time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-05T18:17:01.000Z,59.9551,-152.7179,85.8,1.6,ml,,,,0.19,ak,ak12947085,2016-03-11T23:47:07.368Z,"53km WNW of Anchor Point, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-03-05T18:10:35.250Z,46.8788333,-112.5376667,6.46,0.7,md,10,120,0.193,0.04,mb,mb80128414,2016-03-06T23:09:39.940Z,"13km SE of Lincoln, Montana",earthquake,0.31,2.37,0.271,7,reviewed,mb,mb
2016-03-05T18:06:10.000Z,59.2447,-152.6709,73.2,1.6,ml,8,107.999991360001,,0.38,ak,ak12968245,2016-03-11T23:47:43.549Z,"75km SW of Anchor Point, Alaska",earthquake,0.6,1.1,,,reviewed,ak,ak
2016-03-05T18:01:28.000Z,54.8262,-161.7891,13.8,1.8,ml,5,212.399983008001,,0.51,ak,ak12968244,2016-03-11T23:47:42.804Z,"71km ESE of Cold Bay, Alaska",earthquake,1.4,1.3,,,reviewed,ak,ak
2016-03-05T17:55:49.800Z,19.041,-67.8575,122,3,Md,4,219.6,1.128284,0.1,pr,pr16065001,2016-03-08T17:51:47.040Z,"76km NE of Punta Cana, Dominican Republic",earthquake,4,2.7,0,3,reviewed,pr,pr
2016-03-05T17:40:49.000Z,51.7578,-172.8911,2.6,3.2,ml,,,,0.84,ak,ak12947084,2016-03-11T23:48:24.250Z,"102km ESE of Atka, Alaska",earthquake,35.6,18.3,,,reviewed,ak,ak
2016-03-05T17:40:12.000Z,62.416,-148.1158,42.5,1.3,ml,9,111.599991072001,,0.32,ak,ak12968242,2016-03-11T23:47:41.981Z,"79km NNE of Sutton-Alpine, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-03-05T17:31:50.310Z,-20.7348,-69.7599,38.29,4.6,mb,,64,0.377,1.31,us,us10004uxf,2016-03-08T16:37:01.737Z,"69km SE of Iquique, Chile",earthquake,3.1,6.2,0.105,30,reviewed,us,us
2016-03-05T17:28:49.150Z,-20.3078,-173.2976,10,5,mb,,75,6.526,0.87,us,us10004uxd,2016-03-08T17:04:09.570Z,"123km ESE of Pangai, Tonga",earthquake,4.6,1.8,0.055,106,reviewed,us,us
2016-03-05T17:26:38.000Z,60.5868,-149.0706,14.5,1.3,ml,5,147.599988192001,,0.74,ak,ak12968241,2016-03-11T23:47:41.220Z,"29km SW of Whittier, Alaska",earthquake,0.6,1.2,,,reviewed,ak,ak
2016-03-05T17:08:39.830Z,35.5463333,-120.854,3.89,1.42,md,44,40,0.04473,0.09,nc,nc72602540,2016-03-08T02:45:06.886Z,"12km NNE of Cayucos, California",earthquake,0.17,0.44,0.197,30,reviewed,nc,nc
2016-03-05T16:57:19.700Z,33.9826667,-116.3878333,7.1,1.03,ml,30,74,0.04535,0.24,ci,ci37314703,2016-03-07T19:16:37.701Z,"11km ENE of Desert Hot Springs, California",earthquake,0.36,0.75,0.166,27,reviewed,ci,ci
2016-03-05T16:49:05.790Z,38.818,-122.8198333,2.7,1.64,md,43,64,0.009335,0.04,nc,nc72602535,2016-03-08T01:54:04.766Z,"7km NW of The Geysers, California",earthquake,0.15,0.25,0.114,15,reviewed,nc,nc
2016-03-05T16:27:17.530Z,33.692,-116.8333333,16.54,0.89,ml,20,72,0.063,0.22,ci,ci37314695,2016-03-07T19:15:08.055Z,"8km SE of Valle Vista, California",earthquake,0.54,0.7,0.267,25,reviewed,ci,ci
2016-03-05T16:24:36.240Z,38.8116684,-122.7856674,0.17,0.53,md,6,96,0.004204,0.03,nc,nc72602530,2016-03-05T16:57:05.209Z,"4km NNW of The Geysers, California",earthquake,0.42,0.59,0.03,2,automatic,nc,nc
2016-03-05T16:19:10.922Z,37.1933,-116.3675,6.9,-0.1,ml,10,186.38,0.151,0.1356,nn,nn00534264,2016-03-05T19:50:12.953Z,"47km NE of Beatty, Nevada",earthquake,1.96,6.1,0.38,4,reviewed,nn,nn
2016-03-05T16:16:08.863Z,38.0545,-118.2912,8.4,1.1,ml,16,60.42,0.239,0.1222,nn,nn00534237,2016-03-05T17:11:24.843Z,"59km SSE of Hawthorne, Nevada",earthquake,1.62,4.3,0.44,4,reviewed,nn,nn
2016-03-05T16:07:16.000Z,59.7353,-153.1462,104.6,1.7,ml,12,100.799991936001,,0.23,ak,ak12968240,2016-03-11T23:47:40.454Z,"74km W of Anchor Point, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-03-05T16:03:03.000Z,61.391,-150.4475,47.1,1.4,ml,,,,0.34,ak,ak12946629,2016-03-11T23:47:05.853Z,"30km WSW of Big Lake, Alaska",earthquake,0.4,0.9,,,reviewed,ak,ak
2016-03-05T15:43:45.080Z,36.6233333,-121.2311667,5.68,2.16,md,53,65,0.05479,0.07,nc,nc72602525,2016-03-08T01:26:05.689Z,"23km NNE of Soledad, California",earthquake,0.12,0.37,0.205,44,reviewed,nc,nc
2016-03-05T15:43:07.910Z,15.0807,122.7133,47.11,4.8,mb,,89,7.849,0.71,us,us10004ux5,2016-03-05T16:17:42.078Z,"55km NE of Jomalig, Philippines",earthquake,9.9,7.1,0.063,78,reviewed,us,us
2016-03-05T15:37:26.354Z,37.3632,-117.0975,10.6,0.5,ml,12,190.61,0.371,0.1281,nn,nn00534262,2016-03-05T19:40:55.681Z,"40km SSE of Goldfield, Nevada",earthquake,3,7.7,0.91,6,reviewed,nn,nn
2016-03-05T15:31:41.000Z,51.8393,-174.8885,25.8,1.7,ml,5,223.199982144001,,0.12,ak,ak12968238,2016-03-11T23:47:39.713Z,"61km SW of Atka, Alaska",earthquake,5,289.7,,,reviewed,ak,ak
2016-03-05T15:25:06.000Z,61.1264,-152.2569,4.6,1.3,ml,,,,0.47,ak,ak12946624,2016-03-11T23:48:00.952Z,"71km NW of Nikiski, Alaska",earthquake,0.3,1.3,,,reviewed,ak,ak
2016-03-05T15:13:58.000Z,63.4285,-151.2042,13.6,0.6,ml,6,100.799991936001,,0.37,ak,ak12968236,2016-03-11T23:47:38.989Z,"112km W of Cantwell, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T15:11:56.030Z,-6.6532,102.4708,10,4.9,mb,,95,2.328,0.65,us,us10004ux3,2016-03-05T23:14:24.474Z,"226km SW of Biha, Indonesia",earthquake,8.1,1.9,0.088,41,reviewed,us,us
2016-03-05T15:03:40.000Z,60.2418,-140.8173,12.1,1.1,ml,10,125.999989920001,,0.3,ak,ak12968235,2016-03-11T23:47:38.156Z,"91km ENE of Cape Yakataga, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-03-05T15:00:50.020Z,43.7678333,-110.8596667,8.12,1.53,ml,7,101,0.085,0.2,mb,mb80128409,2016-03-08T16:20:26.620Z,"20km ENE of Driggs, Idaho",earthquake,1.25,1.97,0.097,8,reviewed,mb,mb
2016-03-05T14:50:08.000Z,62.0726,-149.3346,43.4,1.3,ml,,,,0.34,ak,ak12946404,2016-03-11T23:48:00.156Z,"28km ESE of Y, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-03-05T14:45:45.700Z,43.7658333,-110.8641667,6.59,2.15,ml,14,102,0.088,0.16,mb,mb80128399,2016-03-06T16:39:35.920Z,"20km ENE of Driggs, Idaho",earthquake,0.39,0.96,0.19,14,reviewed,mb,mb
2016-03-05T14:44:10.000Z,51.636,-174.9078,26,1.8,ml,5,244.799980416002,,0.49,ak,ak12968233,2016-03-11T23:47:37.433Z,"79km SW of Atka, Alaska",earthquake,8.3,563.7,,,reviewed,ak,ak
2016-03-05T14:40:33.130Z,35.323,-118.552,2.04,1.43,ml,14,118,0.1119,0.15,ci,ci37314687,2016-03-07T19:15:14.308Z,"23km NNW of Tehachapi, California",earthquake,0.36,0.49,0.263,24,reviewed,ci,ci
2016-03-05T14:27:39.360Z,35.3243333,-118.5521667,1.59,1.46,ml,19,118,0.1124,0.16,ci,ci37314679,2016-03-07T19:16:03.193Z,"23km NNW of Tehachapi, California",earthquake,0.27,0.48,0.201,27,reviewed,ci,ci
2016-03-05T14:26:03.000Z,59.6255,-153.4078,116,3.4,ml,,,,0.63,ak,ak12946393,2016-03-11T23:54:24.369Z,"86km E of Old Iliamna, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T14:20:34.000Z,64.8264,-148.7123,10.3,0.7,ml,,,,0.26,ak,ak12946392,2016-03-11T23:47:05.112Z,"33km W of Ester, Alaska",earthquake,0.2,0.7,,,reviewed,ak,ak
2016-03-05T14:11:22.000Z,63.3687,-151.5056,6,0.8,ml,,,,0.25,ak,ak12946389,2016-03-11T23:48:10.243Z,"127km W of Cantwell, Alaska",earthquake,0.3,1.9,,,reviewed,ak,ak
2016-03-05T14:05:41.480Z,37.598,-118.7803333,5.78,0.19,md,10,277,0.03955,0.03,nc,nc72602520,2016-03-07T17:27:07.030Z,"17km ESE of Mammoth Lakes, California",earthquake,1.46,1.42,0.228,8,reviewed,nc,nc
2016-03-05T14:04:12.320Z,33.4893333,-116.393,4.02,0.92,ml,29,120,0.1329,0.17,ci,ci37314671,2016-03-07T19:16:50.423Z,"21km SSW of La Quinta, California",earthquake,0.23,0.67,0.175,26,reviewed,ci,ci
2016-03-05T13:37:25.000Z,62.4713,-149.5831,56.3,3.9,ml,,,,0.51,ak,ak12946158,2016-03-11T23:55:29.993Z,"33km ENE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-05T13:35:36.000Z,63.0874,-149.1304,77,1.1,ml,8,71.9999942400005,,0.32,ak,ak12968228,2016-03-11T23:47:36.732Z,"35km SSW of Cantwell, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-05T13:31:11.700Z,-7.6302,128.6148,149.86,4.2,mb,,104,2.682,0.61,us,us10004uwy,2016-03-05T21:33:39.622Z,"300km W of Saumlaki, Indonesia",earthquake,10.7,10,0.14,14,reviewed,us,us
2016-03-05T13:30:42.535Z,39.5682,-115.8862,2.4,1.7,ml,5,126.01,0.973,0.1767,nn,nn00534231,2016-03-06T02:35:48.443Z,"8km NE of Eureka, Nevada",earthquake,3.48,5.7,0,1,reviewed,nn,nn
2016-03-05T13:23:39.000Z,64.6498,-149.4002,12.9,0.7,ml,,,,0.55,ak,ak12946157,2016-03-11T23:47:04.182Z,"15km WNW of North Nenana, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-03-05T13:20:32.500Z,37.569,-118.866,5.05,0.17,md,14,179,0.03605,0.13,nc,nc72602515,2016-03-07T17:25:05.023Z,"12km SE of Mammoth Lakes, California",earthquake,0.59,0.88,0.219,10,reviewed,nc,nc
2016-03-05T13:03:23.000Z,59.8199,-153.4486,122.6,1.8,ml,8,230.399981568002,,0.37,ak,ak12968226,2016-03-11T23:47:35.891Z,"82km E of Old Iliamna, Alaska",earthquake,1.3,0.7,,,reviewed,ak,ak
2016-03-05T12:52:07.820Z,33.7325,-116.0496667,4.91,0.67,ml,14,82,0.08483,0.11,ci,ci37314663,2016-03-07T19:15:47.636Z,"13km ENE of Coachella, California",earthquake,0.4,1.08,0.12,11,reviewed,ci,ci
2016-03-05T12:37:51.000Z,63.0098,-150.4293,97,1.2,ml,7,154.799987616001,,0.14,ak,ak12968225,2016-03-11T23:47:35.233Z,"78km NNW of Talkeetna, Alaska",earthquake,1.6,1.4,,,reviewed,ak,ak
2016-03-05T12:34:56.250Z,38.2103333,-119.136,10.28,1.85,md,26,107,0.1616,0.04,nc,nc72602510,2016-03-11T03:35:04.978Z,"9km ESE of Bridgeport, California",earthquake,0.26,0.59,0.254,19,reviewed,nc,nc
2016-03-05T12:30:17.020Z,36.4861667,-89.566,9.62,2.07,md,33,40,0.05616,0.08,nm,nm60104987,2016-03-05T20:32:55.705Z,"11km SSW of New Madrid, Missouri",earthquake,0.34,0.35,0.049,15,reviewed,nm,nm
2016-03-05T12:28:59.000Z,61.7455,-149.2778,40.4,1.1,ml,,,,0.26,ak,ak12968224,2016-03-11T23:47:34.546Z,"2km W of Fishhook, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T12:28:29.000Z,67.6571,-163.0026,21.9,2.3,ml,,,,0.42,ak,ak12968223,2016-03-11T23:47:33.779Z,"9km N of Noatak, Alaska",earthquake,34.5,24.2,,,reviewed,ak,ak
2016-03-05T12:22:34.000Z,60.2227,-150.5566,43.3,1.4,ml,,,,0.26,ak,ak12968222,2016-03-11T23:47:32.543Z,"36km SSE of Sterling, Alaska",earthquake,0.5,1.1,,,reviewed,ak,ak
2016-03-05T12:20:39.000Z,19.0778,-67.9531,53,3.1,Md,11,252,0.69170277,0.23,pr,pr16065000,2016-03-05T20:23:06.486Z,"72km NE of Punta Cana, Dominican Republic",earthquake,1.9,4.8,0,7,reviewed,pr,pr
2016-03-05T12:16:23.860Z,46.2198333,-122.159,7.174,0.93,ml,7,226,0.01273,0.19,uw,uw61113582,2016-03-10T20:11:15.380Z,"38km SSE of Morton, Washington",earthquake,0.81,0.71,0.281,6,reviewed,uw,uw
2016-03-05T12:15:06.980Z,34.7933333,-118.9176667,13.52,1.71,ml,31,65,0.04348,0.25,ci,ci37314655,2016-03-07T19:16:56.773Z,"4km SE of Frazier Park, California",earthquake,0.36,0.62,0.143,29,reviewed,ci,ci
2016-03-05T12:13:41.450Z,34.7898333,-118.9148333,14.26,1.56,ml,24,79,0.04262,0.21,ci,ci37314647,2016-03-11T00:59:35.299Z,"5km SE of Frazier Park, California",earthquake,0.41,0.68,0.241,16,reviewed,ci,ci
2016-03-05T12:13:31.520Z,35.2451667,-118.5228333,9.12,1.27,ml,14,92,0.09535,0.09,ci,ci37314639,2016-03-11T00:59:32.311Z,"14km NNW of Tehachapi, California",earthquake,0.21,0.51,0.263,14,reviewed,ci,ci
2016-03-05T12:13:04.990Z,46.1683333,-122.2315,7.092,1.57,md,4,310,0.04271,0.13,uw,uw61113577,2016-03-10T18:56:55.680Z,"33km NNE of Amboy, Washington",earthquake,4.1,2.86,0.078,2,reviewed,uw,uw
2016-03-05T12:11:35.170Z,33.4816667,-116.4255,15.33,0.78,ml,24,99,0.04162,0.17,ci,ci37314631,2016-03-07T19:15:50.390Z,"23km SSW of La Quinta, California",earthquake,0.38,0.64,0.149,22,reviewed,ci,ci
2016-03-05T12:05:39.550Z,38.8258324,-122.822998,0.22,0.92,md,7,125,0.009782,0.01,nc,nc72602500,2016-03-05T12:34:06.533Z,"7km NW of The Geysers, California",earthquake,0.35,0.61,0.08,3,automatic,nc,nc
2016-03-05T12:05:20.450Z,38.825,-122.824,0.48,0.46,md,15,67,0.008819,0.02,nc,nc72602495,2016-03-08T02:12:03.813Z,"7km NW of The Geysers, California",earthquake,0.19,0.41,0.502,2,reviewed,nc,nc
2016-03-05T11:53:20.070Z,37.1685,-117.3597,7.2,0.4,ml,14,155.08,0.237,0.1135,nn,nn00534261,2016-03-06T02:36:13.550Z,"60km WNW of Beatty, Nevada",earthquake,3.87,5,0.17,7,reviewed,nn,nn
2016-03-05T11:47:52.330Z,36.1641667,-119.9773333,7.57,1.84,md,49,132,0.1486,0.2,nc,nc72602490,2016-03-11T02:37:05.812Z,"12km SSW of Lemoore Station, California",earthquake,0.56,0.78,0.131,36,reviewed,nc,nc
2016-03-05T11:45:35.000Z,60.2769,-138.6853,9.9,1.6,ml,,,,0.49,ak,ak12968221,2016-03-11T23:47:31.727Z,"83km SW of Haines Junction, Canada",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-03-05T11:40:28.563Z,38.7916,-119.7,14.9,1.2,ml,7,238.94,0.308,0.0836,nn,nn00534249,2016-03-06T02:36:05.345Z,"11km SSE of Gardnerville Ranchos, Nevada",earthquake,3.84,12,0.4,2,reviewed,nn,nn
2016-03-05T11:38:04.850Z,38.2286667,-112.324,3.14,0.91,md,8,109,0.2169,0.12,uu,uu60141917,2016-03-07T04:32:56.200Z,"9km W of Junction, Utah",earthquake,0.52,8.33,0.278,7,reviewed,uu,uu
2016-03-05T11:37:59.507Z,38.6556,-118.7878,8.3,0.8,ml,10,134.9,0.209,0.1244,nn,nn00534246,2016-03-06T02:36:03.349Z,"20km NW of Hawthorne, Nevada",earthquake,2.36,5.5,0.37,2,reviewed,nn,nn
2016-03-05T11:34:34.690Z,38.8233333,-122.8251667,0.6,1.35,md,34,39,0.007708,0.05,nc,nc72602485,2016-03-08T00:43:05.862Z,"7km NW of The Geysers, California",earthquake,0.11,0.2,0.204,12,reviewed,nc,nc
2016-03-05T11:20:52.480Z,38.8376667,-122.7666667,3.35,-0.33,md,5,256,0.007619,0.02,nc,nc72602480,2016-03-07T23:04:12.330Z,"4km WNW of Cobb, California",earthquake,1.06,1.18,,1,reviewed,nc,nc
2016-03-05T11:20:25.930Z,21.6659,101.3343,14.8,4.4,mb,,102,3.617,0.56,us,us10004uwq,2016-03-05T12:06:04.892Z,"31km NW of Mengla, China",earthquake,5.6,4.7,0.11,24,reviewed,us,us
2016-03-05T11:12:53.894Z,39.7158,-120.1895,10.1,0,ml,4,123.33,0.2,0.0327,nn,nn00534244,2016-03-06T02:36:55.870Z,"18km WNW of Cold Springs, Nevada",earthquake,2.37,9.8,0.15,2,reviewed,nn,nn
2016-03-05T11:09:19.000Z,62.4053,-151.2725,1.7,1.2,ml,,,,0.82,ak,ak12945946,2016-03-11T23:48:04.075Z,"60km W of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-05T11:07:40.000Z,64.5364,-149.2157,13,0.6,ml,,,,0.24,ak,ak12945944,2016-03-11T23:47:03.454Z,"6km SW of North Nenana, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-05T11:06:35.110Z,45.8683333,-112.0298333,-2,0.05,md,5,127,0.11,0.03,mb,mb80128789,2016-03-09T23:12:53.640Z,"5km E of Whitehall, Montana",quarry blast,0.95,31.61,,1,reviewed,mb,mb
2016-03-05T11:01:43.000Z,59.8317,-152.9213,102.4,1.7,ml,,,,0.33,ak,ak12968218,2016-03-11T23:47:30.017Z,"61km W of Anchor Point, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-03-05T10:59:12.000Z,60.1578,-152.396,101.5,2,ml,,,,0.42,ak,ak12945941,2016-03-11T23:48:03.211Z,"41km SSE of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-05T10:54:55.750Z,46.9663333,-112.7645,10.78,1.43,ml,20,131,0.187,0.14,mb,mb80128394,2016-03-05T14:31:30.440Z,"6km WNW of Lincoln, Montana",earthquake,0.44,0.63,0.027,2,reviewed,mb,mb
2016-03-05T10:53:17.000Z,62.3436,-148.0939,39.9,3.1,ml,,,,0.45,ak,ak12945932,2016-03-11T23:54:44.542Z,"72km NNE of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-05T10:50:02.000Z,61.6032,-151.6086,75,1.6,ml,,,,0.34,ak,ak12945724,2016-03-11T23:47:02.680Z,"84km W of Willow, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-05T10:45:10.140Z,39.7258333,-110.9163333,1.84,1.45,md,8,152,0.1175,0.3,uu,uu60141912,2016-03-07T04:18:01.470Z,"7km NW of Helper, Utah",earthquake,1.37,19.43,0.15,7,reviewed,uu,uu
2016-03-05T10:37:26.000Z,43.765,-110.8441667,7.69,1.48,ml,6,151,0.074,0.15,mb,mb80128389,2016-03-08T16:18:47.720Z,"22km ENE of Driggs, Idaho",earthquake,2.02,1.62,0.105,8,reviewed,mb,mb
2016-03-05T10:32:12.000Z,65.0535,-150.5085,12.3,2.2,ml,,,,0.47,ak,ak12945720,2016-03-11T23:48:04.925Z,"8km NE of Manley Hot Springs, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-03-05T10:29:04.000Z,65.7466,-155.2681,11.5,1.7,ml,,,,0.35,ak,ak12968213,2016-03-11T23:47:29.301Z,"112km N of Ruby, Alaska",earthquake,1.9,0.6,,,reviewed,ak,ak
2016-03-05T10:20:41.000Z,51.8394,-175.0142,25.6,2.4,ml,,,,0.4,ak,ak12945719,2016-03-11T23:47:01.895Z,"68km SW of Atka, Alaska",earthquake,2,1.7,,,reviewed,ak,ak
2016-03-05T10:17:13.950Z,19.1636667,-155.4606667,33.357,2.05,md,47,129,0.008325,0.09,hv,hv61194921,2016-03-07T21:41:27.880Z,"5km SSE of Pahala, Hawaii",earthquake,0.49,0.7,0.149,22,reviewed,hv,hv
2016-03-05T10:16:48.490Z,47.8028333,-113.7351667,4.42,-0.47,md,3,283,0.196,0.05,mb,mb80128719,2016-03-09T18:42:16.400Z,"34km ENE of Polson, Montana",earthquake,2.26,6.67,,1,reviewed,mb,mb
2016-03-05T10:13:00.884Z,37.1605,-117.3025,22,0.1,ml,5,160.38,0.28,0.1251,nn,nn00534260,2016-03-06T02:36:11.437Z,"55km WNW of Beatty, Nevada",earthquake,7.41,6.1,0.4,2,reviewed,nn,nn
2016-03-05T10:08:07.150Z,48.6951667,-120.3088333,10.038,1.86,ml,9,119,0.626,0.49,uw,uw61113562,2016-03-10T18:48:39.380Z,"13km NNE of Mazama, Washington",earthquake,1.35,41.98,0.154,14,reviewed,uw,uw
2016-03-05T09:52:09.110Z,38.812,-122.8261667,2.65,0.37,md,10,112,0.003914,0.04,nc,nc72602465,2016-03-08T01:15:07.656Z,"7km WNW of The Geysers, California",earthquake,0.46,0.43,0.1,2,reviewed,nc,nc
2016-03-05T09:51:36.090Z,37.5781667,-118.8565,5.72,-0.09,md,5,295,0.04108,0.01,nc,nc72602470,2016-03-07T17:05:04.980Z,"12km SE of Mammoth Lakes, California",earthquake,2.75,31.61,0.084,4,reviewed,nc,nc
2016-03-05T09:50:12.000Z,53.515,-167.7703,54.8,1.8,ml,,,,0.44,ak,ak12945718,2016-03-11T23:47:01.139Z,"90km WSW of Unalaska, Alaska",earthquake,4.5,0.5,,,reviewed,ak,ak
2016-03-05T09:40:26.918Z,39.287,-118.909,11.4,1.1,ml,12,128.37,0.397,0.1385,nn,nn00534242,2016-03-06T02:36:00.119Z,"23km SSW of Fallon, Nevada",earthquake,2.09,5.9,0.11,3,reviewed,nn,nn
2016-03-05T09:40:22.000Z,60.9986,-150.1561,15,1.3,ml,,,,0.41,ak,ak12945717,2016-03-11T23:48:07.134Z,"28km SSW of Anchorage, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T09:38:58.280Z,33.87,-117.8498333,7.74,1.18,ml,26,50,0.06049,0.15,ci,ci37314623,2016-03-07T19:16:34.236Z,"2km E of Placentia, California",earthquake,0.29,0.59,0.255,30,reviewed,ci,ci
2016-03-05T09:38:40.000Z,63.3956,-149.3712,99.1,1,ml,,,,0.21,ak,ak12968209,2016-03-11T23:47:28.134Z,"21km W of Cantwell, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-03-05T09:35:26.130Z,19.3188333,-155.2203333,8.239,1.42,md,47,77,0.03763,0.07,hv,hv61194871,2016-03-07T17:33:37.970Z,"12km S of Volcano, Hawaii",earthquake,0.32,0.53,0.153,22,reviewed,hv,hv
2016-03-05T09:20:57.600Z,33.4731667,-116.4851667,8.57,0.55,ml,16,137,0.09242,0.09,ci,ci37314615,2016-03-07T19:15:53.111Z,"20km ESE of Anza, California",earthquake,0.25,0.68,0.106,13,reviewed,ci,ci
2016-03-05T09:13:17.000Z,60.6139,-151.9249,77.4,1.4,ml,,,,0.24,ak,ak12945716,2016-03-11T23:47:00.485Z,"35km WSW of Nikiski, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T09:06:40.000Z,63.1094,-151.4998,8.5,0.9,ml,,,,0.47,ak,ak12945715,2016-03-11T23:46:59.793Z,"112km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-03-05T09:05:51.000Z,56.7237,-155.0809,33.7,2.2,ml,,,,0.35,ak,ak12968206,2016-03-11T23:47:27.381Z,"105km NNE of Chirikof Island, Alaska",earthquake,2.5,5.4,,,reviewed,ak,ak
2016-03-05T08:55:59.320Z,38.811,-122.8241667,2.31,1.44,md,42,82,0.004457,0.07,nc,nc72602460,2016-03-08T00:14:04.473Z,"6km WNW of The Geysers, California",earthquake,0.18,0.24,0.22,13,reviewed,nc,nc
2016-03-05T08:54:51.640Z,39.3621,-117.3643,5.7,1.5,ml,9,159.1,0.547,0.1112,nn,nn00534223,2016-03-06T02:35:37.635Z,"29km WSW of Austin, Nevada",earthquake,3.53,4.5,0,1,reviewed,nn,nn
2016-03-05T08:53:22.440Z,20.2195,-155.5395,39.758,2.12,md,7,240,0.2396,0.1,hv,hv61194846,2016-03-07T19:37:00.570Z,"16km NNW of Honoka'a, Hawaii",earthquake,1.24,1.57,0.054,4,reviewed,hv,hv
2016-03-05T08:51:00.970Z,38.8165016,-122.8290024,2.26,1.02,md,18,56,0.007624,0.03,nc,nc72602455,2016-03-05T09:26:04.071Z,"7km NW of The Geysers, California",earthquake,0.24,0.54,0.18,4,automatic,nc,nc
2016-03-05T08:49:02.550Z,45.6308333,-122.618,18.354,1.51,ml,15,85,0.02425,0.09,uw,uw61113557,2016-03-10T18:45:00.780Z,"3km ESE of Vancouver, Washington",earthquake,0.33,0.42,0.18,16,reviewed,uw,uw
2016-03-05T08:48:29.000Z,63.4956,-148.6734,10.7,0.6,ml,,,,0.27,ak,ak12945714,2016-03-11T23:46:59.000Z,"18km NE of Cantwell, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-05T08:46:23.000Z,57.6792,-156.227,1,1.9,ml,,,,1.28,ak,ak12968204,2016-03-11T23:47:26.616Z,"115km SSE of King Salmon, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-03-05T08:34:10.850Z,38.7961655,-122.7600021,0.92,0.77,md,6,139,0.02202,0.01,nc,nc72602440,2016-03-05T08:50:03.977Z,"2km N of The Geysers, California",earthquake,0.76,2.8,0.4,3,automatic,nc,nc
2016-03-05T08:23:13.520Z,33.7016667,-117.5111667,6.55,0.66,ml,11,122,0.08642,0.14,ci,ci37314607,2016-03-07T19:15:36.441Z,"8km ENE of Trabuco Canyon, California",earthquake,0.39,0.93,0.219,10,reviewed,ci,ci
2016-03-05T08:15:46.000Z,67.6588,-163.0577,23,3,ml,,,,0.76,ak,ak12968203,2016-03-11T23:55:03.922Z,"10km NNW of Noatak, Alaska",earthquake,3.2,3,,,reviewed,ak,ak
2016-03-05T08:15:23.068Z,39.5878,-115.8029,2.3,2.4,ml,7,71.96,0.931,0.1663,nn,nn00534221,2016-03-06T02:36:15.026Z,"15km ENE of Eureka, Nevada",earthquake,4.68,10.9,0,1,reviewed,nn,nn
2016-03-05T08:11:02.000Z,62.0408,-151.4965,81.4,1.4,ml,,,,0.21,ak,ak12945712,2016-03-11T23:46:58.229Z,"78km WSW of Talkeetna, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2016-03-05T08:01:55.000Z,59.5136,-151.5149,50.1,1.5,ml,,,,0.33,ak,ak12968201,2016-03-11T23:47:25.876Z,"14km S of Homer, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-03-05T07:59:02.455Z,36.278,-117.392,0,1.3,ml,8,255.78,0.526,0.1235,nn,nn00534258,2016-03-06T02:36:10.160Z,"56km N of Searles Valley, California",earthquake,7.29,,1.27,2,reviewed,nn,nn
2016-03-05T07:53:48.150Z,36.4453,-98.7724,5.37,1.5,ml,,120,0.024,0.09,us,us10004uya,2016-03-05T19:20:35.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,4.2,0.077,22,reviewed,us,us
