time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-04T16:39:40.140Z,34.5036667,-116.5068333,0.64,1.43,ml,29,49,0.1702,0.21,ci,ci37326895,2016-04-04T17:01:10.972Z,"40km SW of Ludlow, CA",earthquake,0.3,1.15,0.142,28,reviewed,ci,ci
2016-04-04T16:31:05.650Z,46.8446667,-121.7621667,1.33,0.49,ml,6,86,0.02198,0.04,uw,uw61123162,2016-04-04T16:54:11.263Z,"27km NNW of Packwood, Washington",earthquake,0.33,0.7,0.074,2,reviewed,uw,uw
2016-04-04T16:17:10.000Z,63.6723,-149.6654,123.7,1.3,ml,16,61.1999951040004,,0.37,ak,ak13295349,2016-04-09T19:10:52.219Z,"40km WSW of Healy, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-04T16:16:19.660Z,-39.901,78.1491,13.81,4.8,mb,,53,2.149,0.64,us,us20005eht,2016-04-05T00:19:21.113Z,"236km SSE of Amsterdam Island, France",earthquake,10.9,4.4,0.094,35,reviewed,us,us
2016-04-04T16:14:04.000Z,60.5944,-147.5857,9.9,1,ml,9,172.799986176001,,0.53,ak,ak13295348,2016-04-09T19:12:03.422Z,"63km ESE of Whittier, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-04T16:01:42.380Z,19.412,-155.2808333,1,1.94,ml,24,43,0.00642,0.62,hv,hv61221821,2016-04-07T23:19:15.300Z,"4km WSW of Volcano, Hawaii",earthquake,0.71,31.61,0.105,7,reviewed,hv,hv
2016-04-04T16:01:30.000Z,60.203,-141.4538,0,1,ml,6,183.599985312001,,0.83,ak,ak13295347,2016-04-09T19:10:51.605Z,"56km ENE of Cape Yakataga, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-04-04T15:54:05.080Z,-35.9189,-73.6798,22.25,4.3,mb,,202,0.916,0.74,us,us20005ehn,2016-04-04T23:56:47.797Z,"101km NNW of Talcahuano, Chile",earthquake,7.5,8.8,0.306,3,reviewed,us,us
2016-04-04T15:53:04.910Z,38.8255005,-122.8248367,0.35,0.78,md,10,62,0.008311,0.02,nc,nc72617610,2016-04-04T16:54:12.400Z,"7km NW of The Geysers, California",earthquake,0.27,0.49,0.01,3,automatic,nc,nc
2016-04-04T15:43:03.184Z,38.4723,-118.3694,2.1,0.9,ml,8,116.82,0.045,0.1219,nn,nn00539077,2016-04-04T16:54:15.923Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.2,0.08,2,reviewed,nn,nn
2016-04-04T15:42:13.000Z,54.0635,-166.4478,111.7,3.2,ml,20,165.599986752001,,0.48,ak,ak13295345,2016-04-09T19:15:38.138Z,"20km NNE of Dutch Harbor, Alaska",earthquake,2.6,0.3,,,reviewed,ak,ak
2016-04-04T15:41:47.080Z,19.3851667,-155.2455,2.666,2.55,ml,35,47,0.005495,0.09,hv,hv61221721,2016-04-08T23:51:13.348Z,"5km S of Volcano, Hawaii",earthquake,0.21,0.18,0.138,15,reviewed,hv,hv
2016-04-04T15:34:26.000Z,64.7934,-148.0205,7.1,0.7,ml,14,61.1999951040004,,0.49,ak,ak13295344,2016-04-09T19:11:05.720Z,"6km S of Ester, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-04T15:30:46.340Z,33.4816667,-116.5648333,10.65,0.54,ml,20,78,0.03382,0.08,ci,ci37326863,2016-04-04T17:01:15.330Z,"13km SE of Anza, CA",earthquake,0.18,0.28,0.136,16,reviewed,ci,ci
2016-04-04T15:24:32.830Z,36.2913,-97.1066,5,2.7,mb_lg,,56,0.281,0.26,us,us20005ehg,2016-04-04T20:38:45.395Z,"16km E of Perry, Oklahoma",earthquake,1.3,2,0.084,37,reviewed,us,us
2016-04-04T15:17:33.510Z,46.8451667,-121.7645,0.6,0.41,ml,6,86,0.02364,0.06,uw,uw61123137,2016-04-05T21:10:54.020Z,"27km NNW of Packwood, Washington",earthquake,0.35,0.82,0.252,5,reviewed,uw,uw
2016-04-04T15:10:14.950Z,33.4673333,-116.875,9.7,0.39,ml,16,118,0.1139,0.09,ci,ci37326855,2016-04-04T16:17:05.285Z,"3km NNW of Aguanga, CA",earthquake,0.26,0.91,0.107,6,reviewed,ci,ci
2016-04-04T15:04:55.030Z,38.8156662,-122.7483368,3.62,1.02,md,11,78,0.006447,0.06,nc,nc72617605,2016-04-04T16:01:05.268Z,"2km WSW of Cobb, California",earthquake,0.43,0.76,,1,automatic,nc,nc
2016-04-04T15:04:48.940Z,38.8176667,-122.7613333,1.41,1.37,md,35,38,0.01444,0.05,nc,nc72617600,2016-04-06T07:37:04.912Z,"3km W of Cobb, California",earthquake,0.16,0.27,0.164,9,reviewed,nc,nc
2016-04-04T15:01:49.769Z,38.4719,-118.3701,3.9,0.6,ml,7,117.09,0.045,0.0916,nn,nn00539074,2016-04-04T16:41:51.356Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.1,0.13,2,reviewed,nn,nn
2016-04-04T14:58:59.000Z,61.4381,-149.9542,46.9,1.1,ml,12,75.5999939520005,,0.36,ak,ak13293520,2016-04-09T19:11:04.830Z,"9km S of Big Lake, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-04T14:58:24.425Z,38.4697,-118.3703,4.1,0.4,ml,6,117.32,0.043,0.0592,nn,nn00539073,2016-04-04T16:32:31.744Z,"23km ESE of Hawthorne, Nevada",earthquake,,5,0.15,2,reviewed,nn,nn
2016-04-04T14:55:16.000Z,65.1514,-148.5874,14.9,1.1,ml,20,111.599991072001,,0.61,ak,ak13293518,2016-04-09T19:11:07.851Z,"43km NW of Ester, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-04T14:47:57.360Z,36.581,-121.0448333,8.17,1.92,md,41,57,0.004928,0.1,nc,nc72617595,2016-04-08T02:12:05.081Z,"30km NE of Soledad, California",earthquake,0.2,0.21,0.185,40,reviewed,nc,nc
2016-04-04T14:47:21.170Z,19.4050007,-155.2828369,7.35,1.78,ml,41,22,0.01265,0.27,hv,hv61221666,2016-04-04T14:53:11.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.47,0.14,8,automatic,hv,hv
2016-04-04T14:46:53.000Z,60.4417,-152.9526,131.4,2,ml,36,50.3999959680003,,0.57,ak,ak13293515,2016-04-09T19:11:07.237Z,"12km WSW of Redoubt Volcano, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-04T14:43:01.000Z,60.4155,-140.6159,14.5,1.7,ml,26,61.1999951040004,,0.55,ak,ak13293503,2016-04-09T19:11:09.815Z,"107km ENE of Cape Yakataga, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-04T14:40:45.000Z,56.9432,-157.5326,8.5,2.5,ml,13,151.199987904001,0.3736992,0.7,ak,ak13422174,2016-04-09T19:24:44.232Z,"107km NE of Chignik Lake, Alaska",earthquake,0.8,0.2,,8,reviewed,ak,ak
2016-04-04T14:33:20.000Z,61.0591,-152.2064,105.2,1.8,ml,35,71.9999942400005,,0.44,ak,ak13293500,2016-04-09T19:10:50.762Z,"64km NW of Nikiski, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-04T14:30:48.000Z,57.0525,-157.7855,7.4,2.3,ml,11,165.599986752001,0.3692076,0.72,ak,ak13422172,2016-04-09T19:12:19.501Z,"107km NNE of Chignik Lake, Alaska",earthquake,1.5,0.4,,7,reviewed,ak,ak
2016-04-04T14:30:07.732Z,38.3723,-118.2284,4.4,0.2,ml,5,197.54,0.077,0.1596,nn,nn00539081,2016-04-04T16:26:20.157Z,"38km ESE of Hawthorne, Nevada",earthquake,,7.4,0.08,2,reviewed,nn,nn
2016-04-04T14:28:07.000Z,51.8368,-177.2407,67,2,ml,9,129.599989632001,0.05569555,0.38,ak,ak13422171,2016-04-09T19:12:13.369Z,"40km W of Adak, Alaska",earthquake,1.4,0.3,,7,reviewed,ak,ak
2016-04-04T14:22:12.910Z,33.5808333,-116.6068333,17.08,0.49,ml,18,59,0.01952,0.15,ci,ci37326807,2016-04-04T20:26:04.325Z,"7km ENE of Anza, CA",earthquake,0.39,0.57,0.151,9,reviewed,ci,ci
2016-04-04T14:17:26.680Z,19.4050007,-155.2810059,7.68,1.91,md,35,41,0.01184,0.32,hv,hv61221606,2016-04-04T14:20:35.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.47,0.61,0.27,18,automatic,hv,hv
2016-04-04T14:15:05.000Z,56.9716,-157.857,11.7,2.4,ml,11,129.599989632001,0.1958327,0.74,ak,ak13422170,2016-04-09T19:12:12.689Z,"97km NE of Chignik Lake, Alaska",earthquake,1.6,0.8,,4,reviewed,ak,ak
2016-04-04T14:08:39.000Z,56.9612,-157.9216,17.4,2.6,ml,12,125.999989920001,0.1607984,0.78,ak,ak13422169,2016-04-09T19:18:20.987Z,"94km NNE of Chignik Lake, Alaska",earthquake,1.2,0.6,,6,reviewed,ak,ak
2016-04-04T14:06:36.915Z,38.371,-118.2317,3.6,0.4,ml,5,196.86,0.075,0.0872,nn,nn00539107,2016-04-04T20:55:37.234Z,"38km ESE of Hawthorne, Nevada",earthquake,,4.9,0.04,2,reviewed,nn,nn
2016-04-04T14:04:06.000Z,56.978,-157.9451,11.2,3.2,ml,25,111.599991072001,0.1491203,1.05,ak,ak13422168,2016-04-09T19:15:59.153Z,"94km NNE of Chignik Lake, Alaska",earthquake,0.5,0.2,,17,reviewed,ak,ak
2016-04-04T14:03:02.740Z,46.8421667,-121.758,-0.8,1.18,ml,8,171,0.03366,0.03,uw,uw61123127,2016-04-05T21:03:24.380Z,"27km NNW of Packwood, Washington",earthquake,0.34,6.73,0.093,4,reviewed,uw,uw
2016-04-04T14:02:28.100Z,19.3861,-68.3943,92,3.5,Md,16,201.6,0.75458484,0.43,pr,pr16095005,2016-04-04T22:05:08.293Z,"81km ENE of Miches, Dominican Republic",earthquake,3.6,3.6,0,13,reviewed,pr,pr
2016-04-04T14:00:35.000Z,57.035,-157.9952,12.7,4.4,ml,55,93.5999925120006,,1.06,ak,ak13293484,2016-04-09T19:12:54.144Z,"98km NNE of Chignik Lake, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-04T13:54:56.350Z,46.8398333,-121.7528333,1.43,1.58,ml,13,96,0.01426,0.1,uw,uw61123122,2016-04-05T20:52:54.370Z,"26km NNW of Packwood, Washington",earthquake,0.25,0.49,0.155,22,reviewed,uw,uw
2016-04-04T13:48:32.000Z,63.026,-143.8622,7.7,0.8,ml,9,89.9999928000006,0.1086961,0.7,ak,ak13422166,2016-04-09T19:12:10.764Z,"56km SW of Tok, Alaska",earthquake,0.2,0.4,,9,reviewed,ak,ak
2016-04-04T13:47:43.496Z,38.0511,-118.7757,12.8,0.4,ml,9,141.08,0.013,0.1408,nn,nn00539106,2016-04-04T20:52:27.981Z,"45km ESE of Bridgeport, California",earthquake,,2.8,0,1,reviewed,nn,nn
2016-04-04T13:42:32.160Z,19.4156666,-155.279007,8.33,2.01,md,38,39,0.005198,0.25,hv,hv61221541,2016-04-04T13:45:46.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.4,0.52,0.28,18,automatic,hv,hv
2016-04-04T13:35:27.760Z,-10.2489,162.8207,47.38,5,mb,,108,2.943,0.65,us,us20005egv,2016-04-04T21:38:10.596Z,"101km ENE of Kirakira, Solomon Islands",earthquake,10.7,7.2,0.064,79,reviewed,us,us
2016-04-04T13:31:42.300Z,19.4063339,-155.2818298,7.55,1.78,md,39,26,0.01147,0.25,hv,hv61221526,2016-04-04T13:34:58.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.51,0.2,19,automatic,hv,hv
2016-04-04T13:30:15.000Z,56.987,-158.0367,10.7,4.3,ml,51,79.1999936640005,,1.03,ak,ak13291752,2016-04-09T19:13:15.063Z,"92km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-04T13:29:25.560Z,19.4039993,-155.2875061,6.23,1.87,ml,30,46,0.01521,0.39,hv,hv61221521,2016-04-04T13:35:12.610Z,"6km WSW of Volcano, Hawaii",earthquake,0.53,0.83,0.2,3,automatic,hv,hv
2016-04-04T13:27:27.190Z,19.4034996,-155.2763367,10.8,2.06,md,29,46,0.008479,0.29,hv,hv61221516,2016-04-04T13:30:45.420Z,"5km SW of Volcano, Hawaii",earthquake,0.51,0.77,0.16,7,automatic,hv,hv
2016-04-04T13:23:14.000Z,62.1744,-153.2999,0.9,1.8,ml,21,39.5999968320002,,0.69,ak,ak13291750,2016-04-09T19:11:10.690Z,"146km SE of McGrath, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-04T13:23:12.240Z,-14.2006,166.6514,35,5.3,mb,,36,1.349,0.92,us,us20005egl,2016-04-04T21:25:50.724Z,"103km NNW of Port-Olry, Vanuatu",earthquake,6.2,1.9,0.059,95,reviewed,us,us
2016-04-04T13:16:29.248Z,38.4715,-118.3682,3.6,0.5,ml,5,140.52,0.044,0.0748,nn,nn00539064,2016-04-04T18:27:48.641Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2016-04-04T13:14:22.000Z,61.5067,-146.7254,30.4,1,ml,12,97.1999922240006,,0.37,ak,ak13291748,2016-04-09T19:11:12.789Z,"46km NNW of Valdez, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-04T13:09:50.850Z,19.8813324,-155.9078369,0.05,1.77,md,16,209,0.2071,0.3,hv,hv61221506,2016-04-04T13:13:22.890Z,"10km SW of Waikoloa Village, Hawaii",earthquake,1.57,0.48,0.23,4,automatic,hv,hv
2016-04-04T13:07:09.740Z,36.712,-98.1355,5,2.9,mb_lg,,68,0.109,0.29,us,us20005egi,2016-04-04T21:09:40.309Z,"20km ESE of Cherokee, Oklahoma",earthquake,1.2,1.9,0.081,40,reviewed,us,us
2016-04-04T12:55:08.726Z,38.4665,-118.3725,1.6,0.2,ml,5,137.03,0.042,0.092,nn,nn00539063,2016-04-04T18:21:14.510Z,"22km ESE of Hawthorne, Nevada",earthquake,,17.4,0.01,2,reviewed,nn,nn
2016-04-04T12:51:44.000Z,64.9117,-151.8207,13,0.9,ml,7,89.9999928000006,,0.78,ak,ak13290028,2016-04-09T19:11:12.137Z,"31km SSE of Tanana, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-04T12:49:06.000Z,56.9463,-157.9076,9,2.5,ml,13,143.999988480001,0.1697816,0.51,ak,ak13422161,2016-04-09T19:22:44.026Z,"93km NE of Chignik Lake, Alaska",earthquake,1.7,0.8,,5,reviewed,ak,ak
2016-04-04T12:48:49.200Z,38.7848333,-122.7155,3.48,0.64,md,11,111,0.007404,0.03,nc,nc72617590,2016-04-06T00:13:04.238Z,"3km ENE of The Geysers, California",earthquake,0.68,0.73,,1,reviewed,nc,nc
2016-04-04T12:46:26.000Z,64.9329,-151.8208,13,1.4,ml,11,93.5999925120006,,0.88,ak,ak13290025,2016-04-09T19:11:14.376Z,"29km SSE of Tanana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-04T12:43:46.450Z,34.6988333,-116.2426667,2.98,1.68,ml,16,79,0.07688,0.21,ci,ci37326783,2016-04-04T13:06:31.724Z,"8km WSW of Ludlow, CA",earthquake,0.36,0.69,0.175,26,reviewed,ci,ci
2016-04-04T12:40:23.580Z,36.7296,-115.7122,8.9,1.2,ml,13,270.05,0.212,0.1443,nn,nn00539102,2016-04-04T20:33:55.842Z,"62km NNE of Pahrump, Nevada",earthquake,,4.2,1.05,2,reviewed,nn,nn
2016-04-04T12:39:47.000Z,58.0698,-142.9211,9.2,1.8,ml,17,284.399977248002,2.007735,0.58,ak,ak13422159,2016-04-09T19:12:10.089Z,"224km S of Cape Yakataga, Alaska",earthquake,10.4,10.3,,17,reviewed,ak,ak
2016-04-04T12:39:37.120Z,34.6036667,-118.2328333,5.44,0.39,ml,13,110,0.06536,0.05,ci,ci37326775,2016-04-04T20:23:23.105Z,"5km SSW of Quartz Hill, CA",earthquake,0.21,0.54,0.183,7,reviewed,ci,ci
2016-04-04T12:37:22.112Z,36.7131,-115.7193,12.2,0.4,ml,12,269.44,0.202,0.0986,nn,nn00539100,2016-04-04T20:27:27.353Z,"60km NNE of Pahrump, Nevada",earthquake,,4.8,0.22,3,reviewed,nn,nn
2016-04-04T12:32:44.560Z,-31.2403,-71.8116,23.03,5.3,mb,,131,0.584,0.84,us,us20005eg7,2016-04-05T18:28:48.040Z,"75km NW of Illapel, Chile",earthquake,6.1,1.7,0.041,201,reviewed,us,us
2016-04-04T12:30:23.132Z,38.465,-118.3871,2.3,1.4,ml,13,79.15,0.049,0.1497,nn,nn00539060,2016-04-05T17:22:21.565Z,"21km ESE of Hawthorne, Nevada",earthquake,,1.6,0.17,3,reviewed,nn,nn
2016-04-04T12:27:54.000Z,61.6181,-146.5863,28.2,1,ml,14,79.1999936640005,0.3395632,0.46,ak,ak13422158,2016-04-09T19:12:09.463Z,"55km NNW of Valdez, Alaska",earthquake,0.4,0.8,,14,reviewed,ak,ak
2016-04-04T12:26:17.250Z,33.9835,-116.9718333,13.97,0.78,ml,18,120,0.07043,0.13,ci,ci37326767,2016-04-04T20:20:09.629Z,"6km N of Beaumont, CA",earthquake,0.35,0.59,0.092,13,reviewed,ci,ci
2016-04-04T12:17:09.000Z,56.9395,-157.8422,7.4,2.6,ml,11,125.999989920001,0.2057142,0.59,ak,ak13422157,2016-04-09T19:18:00.492Z,"94km NE of Chignik Lake, Alaska",earthquake,0.8,0.5,,6,reviewed,ak,ak
2016-04-04T12:04:44.179Z,38.4707,-118.3722,3.8,0,ml,5,139.18,0.045,0.0481,nn,nn00539094,2016-04-04T20:07:14.595Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.3,0.04,2,reviewed,nn,nn
2016-04-04T11:59:11.810Z,36.1893333,-120.212,10.96,1.46,md,33,202,0.1215,0.11,nc,nc72617585,2016-04-06T04:15:07.167Z,"9km W of Huron, California",earthquake,0.62,0.81,0.145,17,reviewed,nc,nc
2016-04-04T11:57:01.000Z,60.7471,-149.1205,14.9,1.8,ml,31,100.799991936001,,0.44,ak,ak13290018,2016-04-09T19:11:13.650Z,"23km W of Whittier, Alaska",earthquake,0.2,0.7,,,reviewed,ak,ak
2016-04-04T11:54:57.050Z,33.4801667,-116.4781667,13.49,1.19,ml,41,35,0.06149,0.2,ci,ci37326759,2016-04-04T13:06:50.800Z,"20km ESE of Anza, CA",earthquake,0.24,0.45,0.196,26,reviewed,ci,ci
2016-04-04T11:54:20.000Z,61.5107,-151.2809,61.9,1.6,ml,35,28.7999976960002,,0.46,ak,ak13290016,2016-04-09T19:11:15.712Z,"70km W of Big Lake, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-04T11:49:10.898Z,38.4706,-118.3646,4.1,0.2,ml,5,140.97,0.041,0.0398,nn,nn00539093,2016-04-04T18:14:56.358Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.6,0.02,2,reviewed,nn,nn
2016-04-04T11:47:55.000Z,57.037,-157.8045,9.5,2.6,ml,12,143.999988480001,0.2353586,0.85,ak,ak13422154,2016-04-09T19:17:40.482Z,"105km NNE of Chignik Lake, Alaska",earthquake,1.8,0.5,,7,reviewed,ak,ak
2016-04-04T11:25:13.040Z,38.8431667,-122.8798333,2.93,0.65,md,32,98,0.005689,0.07,nc,nc72617580,2016-04-06T01:03:06.669Z,"12km ENE of Cloverdale, California",earthquake,0.18,0.28,0.174,6,reviewed,nc,nc
2016-04-04T11:24:04.000Z,61.6133,-146.4118,30.4,2,ml,52,28.7999976960002,,0.63,ak,ak13288295,2016-04-09T19:10:49.860Z,"53km N of Valdez, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-04T11:21:29.750Z,48.6043333,-122.347,18.14,0.94,ml,8,121,0.2355,0.23,uw,uw61123087,2016-04-05T20:45:10.650Z,"13km NW of Sedro-Woolley, Washington",earthquake,0.92,3.15,0.012,3,reviewed,uw,uw
2016-04-04T11:21:28.000Z,60.1526,-141.3561,0,1.1,ml,7,215.999982720001,,0.62,ak,ak13288293,2016-04-09T19:12:37.317Z,"60km E of Cape Yakataga, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2016-04-04T11:19:38.000Z,61.0911,-151.1683,6.9,1.2,ml,12,75.5999939520005,,0.7,ak,ak13288294,2016-04-09T19:12:37.995Z,"45km N of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-04T11:19:12.910Z,38.8108333,-122.82,3.63,0.22,md,22,106,0.007434,0.05,nc,nc72617575,2016-04-06T00:41:06.613Z,"6km NW of The Geysers, California",earthquake,0.45,0.21,0.073,4,reviewed,nc,nc
2016-04-04T11:15:05.100Z,33.4685,-116.5723333,7.2,0.25,ml,12,113,0.03614,0.07,ci,ci37326735,2016-04-04T13:06:26.601Z,"13km SE of Anza, CA",earthquake,0.23,0.37,0.095,7,reviewed,ci,ci
2016-04-04T11:13:58.180Z,1.582,124.0221,35,4.6,mb,,81,2.89,0.73,us,us20005efy,2016-04-04T19:16:43.466Z,"71km NNW of Poigar, Indonesia",earthquake,8.1,2,0.103,28,reviewed,us,us
2016-04-04T11:12:04.000Z,57.0766,-157.7009,17.6,3.1,ml,26,118.799990496001,,0.89,ak,ak13288291,2016-04-09T19:16:19.416Z,"112km NE of Chignik Lake, Alaska",earthquake,1,0.9,,,reviewed,ak,ak
2016-04-04T11:10:59.149Z,41.895,-119.6004,4.3,1.4,ml,5,218.4,0.155,0.1204,nn,nn00539059,2016-04-04T14:57:21.207Z,"69km ESE of Lakeview, Oregon",earthquake,,12,0.22,4,reviewed,nn,nn
2016-04-04T10:58:41.090Z,38.942,-122.9976667,7.66,1.99,md,60,74,0.07767,0.07,nc,nc72617570,2016-04-08T04:58:04.530Z,"13km SSW of Lakeport, California",earthquake,0.2,0.3,0.17,35,reviewed,nc,nc
2016-04-04T10:56:36.100Z,36.7883333,-121.502,4.27,0.99,md,18,73,0.02858,0.05,nc,nc72617555,2016-04-05T23:24:05.077Z,"7km SSE of San Juan Bautista, California",earthquake,0.18,0.31,0.251,15,reviewed,nc,nc
2016-04-04T10:56:13.010Z,37.6061667,-118.9363333,1.88,1.18,md,31,97,0.01774,0.04,nc,nc72617550,2016-04-08T04:31:05.471Z,"5km SE of Mammoth Lakes, California",earthquake,0.18,0.28,0.193,26,reviewed,nc,nc
2016-04-04T10:55:03.110Z,37.5493333,-118.8273333,6.72,0.59,md,15,235,0.04065,0.03,nc,nc72617560,2016-04-04T23:52:07.504Z,"16km SE of Mammoth Lakes, California",earthquake,0.64,0.93,0.227,11,reviewed,nc,nc
2016-04-04T10:43:41.350Z,33.4833333,-116.4633333,15.92,0.72,ml,21,131,0.05085,0.16,ci,ci37326719,2016-04-04T13:06:45.965Z,"21km ESE of Anza, CA",earthquake,0.3,0.53,0.115,22,reviewed,ci,ci
2016-04-04T10:40:33.000Z,57.0562,-158.1898,35.1,3,ml,24,179.999985600001,0.09162816,0.62,ak,ak13422149,2016-04-09T19:14:15.657Z,"95km NNE of Chignik Lake, Alaska",earthquake,1.6,0.2,,13,reviewed,ak,ak
2016-04-04T10:38:26.490Z,33.4971667,-116.4725,15.24,1.27,ml,18,200,0.04705,0.17,ci,ci37326711,2016-04-04T19:12:27.413Z,"20km ESE of Anza, CA",earthquake,0.61,0.85,0.16,37,reviewed,ci,ci
2016-04-04T10:24:38.000Z,59.6236,-153.3433,106.5,1.5,ml,7,226.799981856001,0.3736992,0.27,ak,ak13422148,2016-04-09T19:13:08.867Z,"86km W of Anchor Point, Alaska",earthquake,2.3,0.9,,6,reviewed,ak,ak
2016-04-04T10:24:37.110Z,33.5125,-116.5598333,13.44,0.16,ml,19,76,0.0396,0.1,ci,ci37326703,2016-04-04T20:17:59.902Z,"12km ESE of Anza, CA",earthquake,0.25,0.41,0.192,10,reviewed,ci,ci
2016-04-04T10:15:38.000Z,64.5173,-149.3098,13.5,0.5,ml,16,147.599988192001,,0.39,ak,ak13288287,2016-04-09T19:12:02.745Z,"11km SW of North Nenana, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-04T10:12:49.000Z,63.1219,-149.7994,88.4,1.5,ml,28,57.5999953920004,,0.47,ak,ak13286572,2016-04-09T19:11:14.991Z,"52km SW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-04T10:11:07.000Z,59.7803,-153.0335,109,1.4,ml,10,197.999984160001,0.2093075,0.26,ak,ak13422145,2016-04-09T19:13:08.071Z,"67km W of Anchor Point, Alaska",earthquake,1.6,0.4,,9,reviewed,ak,ak
2016-04-04T10:03:57.000Z,64.81,-152.9683,3.5,1,ml,9,125.999989920001,,0.84,ak,ak13286570,2016-04-09T19:10:49.204Z,"58km SW of Tanana, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-04T09:54:04.000Z,58.7168,-153.6993,5.9,1.9,ml,12,140.399988768001,0.213799,0.76,ak,ak13422143,2016-04-09T19:13:07.444Z,"124km NNW of Kodiak Station, Alaska",earthquake,0.7,0.4,,10,reviewed,ak,ak
2016-04-04T09:42:18.244Z,38.6607,-118.7731,12.8,1,ml,8,151.15,0.199,0.1171,nn,nn00539055,2016-04-04T17:22:24.848Z,"19km NW of Hawthorne, Nevada",earthquake,,3.8,0.27,3,reviewed,nn,nn
2016-04-04T09:41:25.000Z,56.4145,-167.7325,9.3,3,ml,7,215.999982720001,1.571153,0.6,ak,ak13422142,2016-04-09T19:19:00.684Z,"174km ESE of City of Saint Paul, Alaska",earthquake,12.7,12.1,,7,reviewed,ak,ak
2016-04-04T09:25:09.700Z,47.6713333,-113.7786667,8.71,0.26,md,6,177,0.22,0.07,mb,mb80132394,2016-04-04T20:16:41.920Z,"26km ENE of Pablo, Montana",earthquake,1.36,2.8,0.134,4,reviewed,mb,mb
2016-04-04T09:20:46.760Z,38.8246651,-122.8446655,1.49,0.82,md,14,66,0.01988,0.01,nc,nc72617540,2016-04-04T11:44:03.599Z,"9km NW of The Geysers, California",earthquake,0.22,0.84,0.07,3,automatic,nc,nc
2016-04-04T09:17:43.000Z,64.7223,-149.2393,19.1,0.2,ml,12,122.399990208001,0.04671239,0.47,ak,ak13286567,2016-04-09T19:13:06.080Z,"17km NNW of North Nenana, Alaska",earthquake,0.3,0.4,,11,reviewed,ak,ak
2016-04-04T09:17:27.490Z,38.815,-122.8288333,2.77,0.18,md,21,57,0.006129,0.06,nc,nc72617535,2016-04-05T23:04:06.028Z,"7km NW of The Geysers, California",earthquake,0.21,0.33,0.106,2,reviewed,nc,nc
2016-04-04T09:11:25.260Z,47.6783333,-113.7781667,5.97,-0.42,md,3,262,0.226,0.05,mb,mb80132389,2016-04-04T20:12:58.840Z,"27km ENE of Pablo, Montana",earthquake,1.04,5.52,0.114,2,reviewed,mb,mb
2016-04-04T09:09:35.000Z,63.2955,-151.3052,11.4,3,ml,97,25.1999979840002,,0.86,ak,ak13286555,2016-04-09T19:13:56.150Z,"118km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-04T09:00:45.000Z,59.6991,-150.5456,8.4,1.4,ml,10,190.799984736001,,0.88,ak,ak13286554,2016-04-09T19:11:16.359Z,"42km E of Fritz Creek, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-04T09:00:29.700Z,17.8185,-67.0278,31,2.4,Md,12,255.6,0.15001865,0.2,pr,pr16095004,2016-04-04T13:33:17.709Z,"17km S of La Parguera, Puerto Rico",earthquake,0.8,0.7,0,9,reviewed,pr,pr
