time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-10T23:39:38.192Z,39.1739,-119.0935,9.5,1.1,ml,16,102.15,0.221,0.1343,nn,nn00540030,2016-04-11T01:59:00.144Z,"21km NNE of Yerington, Nevada",earthquake,,1.3,0.16,8,reviewed,nn,nn
2016-04-10T23:29:05.410Z,38.8385,-122.9655,3.88,1.1,md,40,113,0.01628,0.06,nc,nc72620575,2016-04-12T21:38:04.667Z,"5km NE of Cloverdale, California",earthquake,0.21,0.23,0.234,13,reviewed,nc,nc
2016-04-10T23:26:49.459Z,36.2857,-115.3894,9.4,1,ml,12,87.48,0.229,0.1097,nn,nn00540029,2016-04-11T00:44:39.798Z,"20km N of Summerlin South, Nevada",earthquake,,5.4,0.84,5,reviewed,nn,nn
2016-04-10T23:21:52.810Z,34.016,-117.1643333,7.32,0.92,ml,40,59,0.04729,0.15,ci,ci37547776,2016-04-11T20:14:32.665Z,"5km SSE of Redlands, CA",earthquake,0.16,0.33,0.145,23,reviewed,ci,ci
2016-04-10T23:17:05.000Z,61.8168,-146.1713,16.2,1.4,ml,,,,0.3,ak,ak13423563,2016-04-18T19:16:29.838Z,"46km SW of Glennallen, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-10T23:01:02.000Z,64.9904,-147.3371,0,1.3,ml,,,,0.28,ak,ak13423561,2016-04-18T19:15:42.022Z,"23km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-10T22:44:22.000Z,59.7906,-153.0808,99.8,2.5,ml,,,,0.49,ak,ak13423556,2016-04-18T19:17:45.317Z,"70km W of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-10T22:41:15.000Z,61.257,-149.3514,36.7,1.4,ml,,,,0.42,ak,ak13423555,2016-04-18T19:16:28.498Z,"29km E of Anchorage, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2016-04-10T22:29:39.000Z,64.0759,-148.4001,0.6,1.1,ml,,,,0.5,ak,ak13423445,2016-04-18T19:17:48.150Z,"36km NE of Healy, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-10T22:07:44.210Z,33.4706667,-116.4828333,8.42,0.68,ml,22,82,0.07103,0.2,ci,ci37547768,2016-04-11T13:27:01.054Z,"20km ESE of Anza, CA",earthquake,0.33,1.01,0.149,18,reviewed,ci,ci
2016-04-10T22:00:50.600Z,38.7788315,-122.7289963,1.37,0.92,md,13,78,0.007473,0.02,nc,nc72620555,2016-04-10T23:12:04.957Z,"2km E of The Geysers, California",earthquake,0.25,0.42,0.08,5,automatic,nc,nc
2016-04-10T22:00:13.910Z,19.3281667,-155.1363333,5.382,1.63,md,40,112,0.04263,0.11,hv,hv61227431,2016-04-11T16:14:11.500Z,"15km SE of Volcano, Hawaii",earthquake,0.4,1.22,0.092,17,reviewed,hv,hv
2016-04-10T21:51:28.110Z,33.466,-116.4838333,7.79,1.17,ml,44,97,0.07508,0.19,ci,ci37547744,2016-04-11T13:28:33.000Z,"20km ESE of Anza, CA",earthquake,0.23,0.57,0.237,25,reviewed,ci,ci
2016-04-10T21:46:04.840Z,47.7571667,-113.7738333,6.93,-0.4,md,7,215,0.192,0.07,mb,mb80134134,2016-04-11T15:53:15.460Z,"30km ENE of Polson, Montana",earthquake,1.29,3.4,,1,reviewed,mb,mb
2016-04-10T21:44:39.840Z,46.2318333,-111.9301667,5.94,0.04,md,5,153,0.396,0.06,mb,mb80134174,2016-04-11T19:58:41.340Z,"14km E of Boulder, Montana",earthquake,0.52,31.61,0.193,4,reviewed,mb,mb
2016-04-10T21:40:39.000Z,60.4075,-140.6407,10.9,1.2,ml,,,,0.48,ak,ak13485867,2016-04-18T19:17:34.292Z,"106km ENE of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-10T21:40:22.540Z,32.3875,-115.2463333,5.95,2.07,ml,15,170,0.059,0.31,ci,ci37547736,2016-04-11T17:02:46.181Z,"6km NW of Delta, B.C., MX",earthquake,0.81,31.61,0.194,29,reviewed,ci,ci
2016-04-10T21:34:37.020Z,44.7718333,-110.8166667,4.44,1.62,ml,15,81,0.0292,0.14,uu,uu60144967,2016-04-11T15:12:29.830Z,"25km ENE of West Yellowstone, Montana",earthquake,0.39,0.58,0.523,3,reviewed,uu,uu
2016-04-10T21:33:23.000Z,50.7091,179.6972,24.6,3.2,ml,,,,0.44,ak,ak13485866,2016-04-18T19:17:33.260Z,"104km SW of Amatignak Island, Alaska",earthquake,4.5,3.9,,,reviewed,ak,ak
2016-04-10T21:24:01.000Z,64.8258,-148.9365,18.1,0.3,ml,,,,0.51,ak,ak13423444,2016-04-19T17:09:52.415Z,"28km NNE of North Nenana, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-10T21:11:19.000Z,62.9277,-151.2988,108.9,1.4,ml,,,,0.48,ak,ak13485864,2016-04-18T19:17:32.174Z,"90km NW of Talkeetna, Alaska",earthquake,0.7,0.9,,,reviewed,ak,ak
2016-04-10T21:06:59.000Z,50.7949,179.4995,26.4,3.5,ml,,,,0.46,ak,ak13423443,2016-04-18T19:17:24.189Z,"110km WSW of Amatignak Island, Alaska",earthquake,1.4,1.8,,,reviewed,ak,ak
2016-04-10T20:38:05.712Z,38.3484,-118.5737,10,-0.1,ml,4,217.27,0.111,0.0314,nn,nn00540053,2016-04-11T01:49:38.286Z,"20km SSE of Hawthorne, Nevada",earthquake,,8.1,0.37,4,reviewed,nn,nn
2016-04-10T20:35:50.625Z,38.3553,-118.5573,6.5,0.9,ml,9,114.43,0.112,0.1102,nn,nn00540014,2016-04-10T20:59:53.443Z,"19km SSE of Hawthorne, Nevada",earthquake,,3.8,0.51,3,reviewed,nn,nn
2016-04-10T20:34:02.400Z,46.4143333,-121.6566667,2.23,0.73,ml,15,230,0.3525,0.19,uw,uw61140951,2016-04-12T22:35:15.390Z,"21km S of Packwood, Washington",earthquake,1.06,15.15,0.095,10,reviewed,uw,uw
2016-04-10T20:32:09.490Z,37.4313333,-122.2195,1.07,0.57,md,7,183,0.0315,0.03,nc,nc72620545,2016-04-13T00:50:05.084Z,"1km W of West Menlo Park, California",earthquake,0.27,0.54,0.209,8,reviewed,nc,nc
2016-04-10T20:28:28.000Z,63.5561,-147.824,73,1.5,ml,,,,0.57,ak,ak13423439,2016-04-18T19:17:46.921Z,"59km ENE of Cantwell, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-10T20:25:20.000Z,50.7006,179.7696,24.1,3,ml,,,,0.43,ak,ak13485861,2016-04-18T19:17:30.654Z,"100km SW of Amatignak Island, Alaska",earthquake,5.6,7,,,reviewed,ak,ak
2016-04-10T20:23:31.000Z,51.0506,179.4108,13.5,3.5,ml,,,,0.54,ak,ak13423438,2016-04-18T19:17:12.808Z,"101km S of Semisopochnoi Island, Alaska",earthquake,3.4,4.4,,,reviewed,ak,ak
2016-04-10T20:21:30.593Z,38.3588,-118.5892,6.7,1.1,ml,15,106.12,0.126,0.1357,nn,nn00540012,2016-04-10T20:50:40.150Z,"18km S of Hawthorne, Nevada",earthquake,,2.4,0.3,3,reviewed,nn,nn
2016-04-10T20:20:11.840Z,34.0525,-117.2861667,16.95,0.91,ml,25,81,0.08592,0.21,ci,ci37547728,2016-04-13T20:55:16.688Z,"2km WNW of Loma Linda, CA",earthquake,0.44,0.67,0.163,15,reviewed,ci,ci
2016-04-10T20:17:18.260Z,35.902,-120.4345,7.16,0.79,md,30,99,0.01178,0.09,nc,nc72620535,2016-04-12T18:37:06.024Z,"27km SSW of Coalinga, California",earthquake,0.3,0.53,0.327,17,reviewed,nc,nc
2016-04-10T20:08:12.463Z,37.5369,-117.9531,0,-0.2,ml,3,220.62,0.17,0.0879,nn,nn00540045,2016-04-11T01:31:07.328Z,"43km ENE of Bishop, California",earthquake,,0,0,1,reviewed,nn,nn
2016-04-10T20:01:27.000Z,64.7246,-150.8917,7.1,1.2,ml,,,,0.81,ak,ak13485859,2016-04-19T17:09:47.636Z,"33km SSW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-10T20:01:18.000Z,64.3231,-148.4508,6.7,0.8,ml,,,,0.32,ak,ak13423431,2016-04-18T19:17:50.546Z,"42km SE of North Nenana, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-10T20:01:16.000Z,50.8544,179.5884,24.1,3.3,ml,,,,0.42,ak,ak13423432,2016-04-18T19:17:26.842Z,"101km WSW of Amatignak Island, Alaska",earthquake,3.7,4.6,,,reviewed,ak,ak
2016-04-10T19:58:55.000Z,50.7034,179.6332,24,2.6,ml,,,,0.49,ak,ak13485856,2016-04-18T19:17:28.874Z,"108km SW of Amatignak Island, Alaska",earthquake,4.7,4.9,,,reviewed,ak,ak
2016-04-10T19:55:34.067Z,38.3515,-118.5736,9.1,1,ml,12,103.49,0.114,0.1324,nn,nn00540009,2016-04-10T20:19:56.906Z,"19km SSE of Hawthorne, Nevada",earthquake,,3.5,0.22,2,reviewed,nn,nn
2016-04-10T19:52:33.000Z,59.9086,-152.8549,101.5,1.5,ml,,,,0.33,ak,ak13485855,2016-04-18T19:17:27.888Z,"59km WNW of Anchor Point, Alaska",earthquake,1,0.8,,,reviewed,ak,ak
2016-04-10T19:50:02.000Z,62.3332,-148.5093,33.8,1.5,ml,,,,0.46,ak,ak13423427,2016-04-18T19:16:22.201Z,"62km NNE of Sutton-Alpine, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-10T19:48:44.300Z,36.01,-117.8086667,0.41,1.82,ml,25,101,0.03832,0.15,ci,ci37547720,2016-04-11T13:28:41.830Z,"12km NE of Little Lake, CA",earthquake,0.21,0.34,0.178,25,reviewed,ci,ci
2016-04-10T19:47:39.000Z,50.7478,179.6346,24.9,3.4,ml,,,,0.48,ak,ak13485853,2016-04-18T19:17:22.808Z,"105km WSW of Amatignak Island, Alaska",earthquake,8.4,10.3,,,reviewed,ak,ak
2016-04-10T19:46:39.560Z,50.9542,179.6762,48.29,4.2,mb,,218,2.18,0.77,us,us20005gus,2016-04-18T19:16:18.841Z,"91km WSW of Amatignak Island, Alaska",earthquake,12.3,11,0.1,28,reviewed,us,us
2016-04-10T19:41:51.000Z,51.1551,179.8168,9.9,3.4,ml,,,,0.63,ak,ak13423418,2016-04-18T19:17:36.273Z,"76km W of Amatignak Island, Alaska",earthquake,3.1,1.4,,,reviewed,ak,ak
2016-04-10T19:39:03.000Z,50.8333,179.4826,26.2,3.9,ml,,,,0.56,ak,ak13485850,2016-04-19T17:10:46.728Z,"109km WSW of Amatignak Island, Alaska",earthquake,1.8,3.9,,,reviewed,ak,ak
2016-04-10T19:37:51.000Z,50.9725,179.5123,22.3,4,ml,,,,0.34,ak,ak13485849,2016-04-18T19:17:21.043Z,"101km WSW of Amatignak Island, Alaska",earthquake,3.1,2.7,,,reviewed,ak,ak
2016-04-10T19:37:09.000Z,50.9099,179.4988,27,3.7,ml,,,,0.52,ak,ak13485848,2016-04-18T19:17:20.173Z,"105km WSW of Amatignak Island, Alaska",earthquake,0.7,4.4,,,reviewed,ak,ak
2016-04-10T19:34:05.210Z,51.0323,179.6211,47.44,5.4,mb,,175,2.179,0.75,us,us20005guh,2016-04-19T17:09:53.356Z,"92km WSW of Amatignak Island, Alaska",earthquake,10.2,10,0.056,110,reviewed,us,us
2016-04-10T19:31:41.000Z,62.4219,-151.9547,99.5,1.5,ml,,,,0.45,ak,ak13423411,2016-04-18T19:16:15.774Z,"96km W of Talkeetna, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-04-10T19:30:47.572Z,38.4816,-118.3744,2.2,0.1,ml,5,144.04,0.055,0.0748,nn,nn00540004,2016-04-10T19:49:02.897Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2016-04-10T19:28:02.946Z,38.3525,-118.5633,9.2,0.2,ml,6,181.79,0.111,0.0891,nn,nn00540052,2016-04-11T01:46:27.086Z,"19km SSE of Hawthorne, Nevada",earthquake,,5.2,0.25,4,reviewed,nn,nn
2016-04-10T19:27:46.009Z,38.3462,-118.5673,9,0,ml,5,182.81,0.107,0.0442,nn,nn00540003,2016-04-11T03:30:18.207Z,"20km SSE of Hawthorne, Nevada",earthquake,,9.6,0.18,2,reviewed,nn,nn
2016-04-10T19:23:09.532Z,38.3541,-118.5645,7.3,0.1,ml,6,182.21,0.113,0.0392,nn,nn00540043,2016-04-11T01:24:56.356Z,"19km SSE of Hawthorne, Nevada",earthquake,,5.4,0.4,4,reviewed,nn,nn
2016-04-10T19:22:27.438Z,38.3522,-118.5483,7.1,-0.1,ml,6,176.91,0.107,0.0956,nn,nn00540005,2016-04-10T19:39:49.546Z,"20km SSE of Hawthorne, Nevada",earthquake,,7.5,0.18,2,reviewed,nn,nn
2016-04-10T19:18:09.755Z,36.6556,-116.9121,3.7,-0.2,ml,5,205.93,0.086,0.1105,nn,nn00540042,2016-04-11T01:21:50.602Z,"31km SSW of Beatty, Nevada",earthquake,,8.8,0.56,4,reviewed,nn,nn
2016-04-10T19:17:26.740Z,39.4931667,-122.7076667,11.08,1.2,md,10,79,0.1615,0.13,nc,nc72620525,2016-04-11T22:37:04.926Z,"40km NNE of Upper Lake, California",earthquake,0.46,1.55,0.373,10,reviewed,nc,nc
2016-04-10T19:08:53.070Z,47.8521667,-113.9821667,17.24,-0.57,md,6,240,0.023,0.05,mb,mb80134129,2016-04-11T15:50:08.570Z,"22km NE of Polson, Montana",earthquake,0.83,0.78,,1,reviewed,mb,mb
2016-04-10T19:08:44.213Z,36.6479,-116.926,4.8,-0.3,ml,6,218.24,0.087,0.0833,nn,nn00540040,2016-04-11T01:15:40.351Z,"32km SSW of Beatty, Nevada",earthquake,,7.3,0.45,3,reviewed,nn,nn
2016-04-10T19:06:13.180Z,38.7496667,-112.1266667,1.74,1.24,md,7,116,0.2165,0.15,uu,uu60144942,2016-04-11T19:08:16.490Z,"4km SW of Richfield, Utah",earthquake,0.66,11.23,0.208,7,reviewed,uu,uu
2016-04-10T19:03:51.160Z,38.828167,-122.7596664,1,0.77,md,9,77,0.008327,0.01,nc,nc72620520,2016-04-10T21:39:05.721Z,"3km WNW of Cobb, California",earthquake,0.27,0.66,0.08,3,automatic,nc,nc
2016-04-10T18:51:10.000Z,17.8237,-65.6549,14,2.4,Md,3,291.6,0.28746089,0.07,pr,pr16101007,2016-04-10T20:20:31.368Z,"31km SE of Emajagua, Puerto Rico",earthquake,0.9,1.2,0,3,reviewed,pr,pr
2016-04-10T18:49:08.390Z,3.1528,122.6334,548.65,4.5,mb,,80,2.745,0.89,us,us20005gua,2016-04-11T02:51:47.711Z,"257km NNE of Kali, Indonesia",earthquake,11.4,9.9,0.076,51,reviewed,us,us
2016-04-10T18:32:56.000Z,61.1587,-147.0952,0,1.8,ml,,,,0.51,ak,ak13423300,2016-04-18T19:15:44.706Z,"40km W of Valdez, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-10T18:30:31.000Z,63.0549,-150.8923,108.6,1.7,ml,,,,0.46,ak,ak13423297,2016-04-18T19:17:49.413Z,"90km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-10T18:28:30.410Z,38.8213333,-122.7788333,-0.48,0.21,md,9,97,0.008191,0.02,nc,nc72620510,2016-04-12T07:16:05.241Z,"4km W of Cobb, California",earthquake,0.33,1.1,0.046,2,reviewed,nc,nc
2016-04-10T18:18:43.459Z,38.346,-118.5755,9.3,0.4,ml,5,218.75,0.11,0.0524,nn,nn00540106,2016-04-11T15:31:02.973Z,"20km SSE of Hawthorne, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2016-04-10T18:15:18.000Z,57.1574,-157.5364,10.5,2.4,ml,,,,0.52,ak,ak13423296,2016-04-18T19:16:14.134Z,"125km NE of Chignik Lake, Alaska",earthquake,1,0.3,,,reviewed,ak,ak
2016-04-10T18:12:10.240Z,37.5318333,-118.8265,5.14,0.6,md,21,96,0.05813,0.04,nc,nc72620500,2016-04-12T09:25:03.597Z,"18km SE of Mammoth Lakes, California",earthquake,0.34,0.87,0.182,16,reviewed,nc,nc
2016-04-10T18:10:56.810Z,-31.4739,-71.8689,35,4.8,mb,,174,0.79,0.84,us,us20005gu3,2016-04-11T02:13:38.412Z,"69km WNW of Illapel, Chile",earthquake,5.6,2,0.167,11,reviewed,us,us
2016-04-10T18:08:05.581Z,38.351,-118.5731,9,0.2,ml,6,184.86,0.113,0.0694,nn,nn00540038,2016-04-11T15:27:50.656Z,"19km SSE of Hawthorne, Nevada",earthquake,,5.5,0.04,2,reviewed,nn,nn
2016-04-10T18:06:29.950Z,38.6662,-118.7814,8.4,0.9,ml,10,151.48,0.206,0.0996,nn,nn00539991,2016-04-10T18:26:12.637Z,"20km NW of Hawthorne, Nevada",earthquake,,3.6,0.27,2,reviewed,nn,nn
2016-04-10T18:02:29.280Z,38.8085,-122.8185,2.98,0.2,md,21,103,0.008351,0.02,nc,nc72620495,2016-04-12T08:59:03.537Z,"6km WNW of The Geysers, California",earthquake,0.31,0.41,0.182,4,reviewed,nc,nc
2016-04-10T18:00:53.000Z,60.8605,-153.286,1.5,1.4,ml,,,,0.7,ak,ak13423292,2016-04-18T19:15:43.189Z,"51km NW of Redoubt Volcano, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-10T18:00:07.590Z,33.2816667,-116.24,10.26,0.91,ml,28,59,0.08951,0.19,ci,ci37547704,2016-04-11T19:10:09.035Z,"13km ENE of Borrego Springs, CA",earthquake,0.22,0.58,0.109,23,reviewed,ci,ci
2016-04-10T18:00:06.380Z,33.9683333,-116.5593333,9.92,0.33,ml,17,100,0.1016,0.23,ci,ci37138580,2016-04-11T19:15:26.608Z,"5km W of Desert Hot Springs, CA",earthquake,0.43,1.49,0.102,6,reviewed,ci,ci
2016-04-10T17:48:53.970Z,36.3595,3.5,14.37,4.8,mb,,89,3.806,0.99,us,us20005gtz,2016-04-10T19:16:40.185Z,"17km WNW of Ain Bessem, Algeria",earthquake,8.4,4.7,0.103,29,reviewed,us,us
2016-04-10T17:26:21.163Z,38.6576,-118.7757,10.5,0.3,ml,6,159.91,0.2,0.0783,nn,nn00540036,2016-04-11T01:00:11.535Z,"19km NW of Hawthorne, Nevada",earthquake,,7.8,0.44,2,reviewed,nn,nn
2016-04-10T17:19:10.820Z,38.7721667,-122.7321667,3.93,0.31,md,18,69,0.01161,0.11,nc,nc72620485,2016-04-12T06:04:07.072Z,"2km ESE of The Geysers, California",earthquake,0.38,0.81,0.196,6,reviewed,nc,nc
2016-04-10T17:18:25.322Z,38.3441,-118.5654,9.4,0.1,ml,5,213.9,0.104,0.0189,nn,nn00540035,2016-04-11T00:57:03.606Z,"20km SSE of Hawthorne, Nevada",earthquake,,7.9,0.35,4,reviewed,nn,nn
2016-04-10T17:16:07.000Z,60.3393,-150.9554,48.8,2.3,ml,,,,0.55,ak,ak13423194,2016-04-18T19:15:47.605Z,"17km SSE of Soldotna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-10T17:03:25.860Z,34.9258333,-119.081,13.69,1.86,ml,35,77,0.1166,0.2,ci,ci37547696,2016-04-11T20:45:50.090Z,"11km NE of Pine Mountain Club, CA",earthquake,0.25,0.54,0.149,23,reviewed,ci,ci
2016-04-10T17:02:13.430Z,36.012,-118.4035,3.27,1.73,ml,26,94,0.1578,0.15,ci,ci37547688,2016-04-11T17:36:50.357Z,"29km N of Kernville, CA",earthquake,0.24,1.14,0.164,27,reviewed,ci,ci
2016-04-10T16:47:33.000Z,51.6758,-173.4644,11,2.1,ml,,,,0.7,ak,ak13485840,2016-04-18T19:17:19.118Z,"76km SE of Atka, Alaska",earthquake,5,4.3,,,reviewed,ak,ak
2016-04-10T16:46:15.120Z,40.1695,-121.0903333,4.53,2.15,md,21,86,0.2012,0.09,nc,nc72620465,2016-04-12T03:49:05.717Z,"12km WNW of Greenville, California",earthquake,0.29,1.87,0.168,18,reviewed,nc,nc
2016-04-10T16:42:54.810Z,38.8284988,-122.848999,1.42,0.46,md,11,86,0.006224,0.02,nc,nc72620460,2016-04-10T18:30:06.237Z,"9km NW of The Geysers, California",earthquake,0.36,0.64,0.13,2,automatic,nc,nc
2016-04-10T16:39:40.230Z,35.7741667,-117.591,8.12,1.19,ml,19,127,0.04182,0.15,ci,ci37547680,2016-04-11T13:28:50.430Z,"17km W of Searles Valley, CA",earthquake,0.32,0.6,0.155,16,reviewed,ci,ci
2016-04-10T16:37:13.000Z,51.198,-173.9919,25.6,2,ml,,,,0.4,ak,ak13485839,2016-04-18T19:17:17.921Z,"111km S of Atka, Alaska",earthquake,5.1,5.7,,,reviewed,ak,ak
2016-04-10T16:36:58.170Z,33.4778333,-116.4866667,10.39,0.36,ml,22,141,0.06827,0.16,ci,ci37547672,2016-04-11T20:01:25.277Z,"19km ESE of Anza, CA",earthquake,0.32,0.44,0.091,8,reviewed,ci,ci
2016-04-10T16:30:15.070Z,36.0578333,-120.6288333,2.9,1.31,md,36,61,0.02863,0.09,nc,nc72620455,2016-04-12T07:51:06.524Z,"25km WSW of Coalinga, California",earthquake,0.29,0.56,0.216,21,reviewed,nc,nc
2016-04-10T16:25:04.680Z,34.0356667,-117.2295,17.5,0.75,ml,26,71,0.08584,0.19,ci,ci37547664,2016-04-11T19:57:03.109Z,"3km ESE of Loma Linda, CA",earthquake,0.36,0.69,0.128,6,reviewed,ci,ci
2016-04-10T16:24:56.200Z,36.548,-99.0426,5,3.2,mb_lg,,194,0.124,0.5,us,us20005gtp,2016-04-10T18:09:19.722Z,"18km NE of Mooreland, Oklahoma",earthquake,2.1,1.9,0.058,78,reviewed,us,us
2016-04-10T16:23:15.000Z,51.4861,-178.1067,50.4,1.9,ml,,,,0.32,ak,ak13485838,2016-04-18T19:17:16.832Z,"44km S of Tanaga Volcano, Alaska",earthquake,1.3,1,,,reviewed,ak,ak
2016-04-10T16:15:46.000Z,65.799,-149.4606,8.7,1.5,ml,,,,0.62,ak,ak13423099,2016-04-19T17:09:56.740Z,"104km NNE of Manley Hot Springs, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-10T16:11:28.209Z,38.3502,-118.5667,8,0.3,ml,7,136.23,0.11,0.0849,nn,nn00539987,2016-04-10T17:33:31.468Z,"20km SSE of Hawthorne, Nevada",earthquake,,7.1,0.23,2,reviewed,nn,nn
2016-04-10T16:10:46.301Z,38.3508,-118.5597,7.1,0.6,ml,8,134.77,0.109,0.0617,nn,nn00539977,2016-04-10T17:27:19.070Z,"20km SSE of Hawthorne, Nevada",earthquake,,4.9,0.23,2,reviewed,nn,nn
2016-04-10T16:07:35.450Z,37.1696667,-112.8231667,4.16,1.04,md,4,161,0.1528,0.02,uu,uu60144932,2016-04-11T19:24:12.790Z,"22km NE of Hildale, Utah",earthquake,0.45,5.01,0.178,4,reviewed,uu,uu
2016-04-10T16:05:46.438Z,38.3512,-118.5769,7.3,1.3,ml,13,108.61,0.115,0.1372,nn,nn00539985,2016-04-10T17:14:58.786Z,"19km SSE of Hawthorne, Nevada",earthquake,,2.2,0.23,3,reviewed,nn,nn
2016-04-10T15:57:51.903Z,38.3465,-118.5685,9.2,0.5,ml,5,215,0.108,0.0596,nn,nn00540033,2016-04-11T00:50:54.288Z,"20km SSE of Hawthorne, Nevada",earthquake,,4.7,0.37,4,reviewed,nn,nn
2016-04-10T15:52:35.938Z,39.3989,-120.1661,11.6,0.9,ml,17,69.91,0.104,0.1157,nn,nn00539974,2016-04-11T15:31:01.756Z,"8km N of Truckee, California",earthquake,,1.5,0.26,9,reviewed,nn,nn
2016-04-10T15:48:30.000Z,56.9282,-157.8076,6.9,2.4,ml,,,,0.59,ak,ak13485836,2016-04-18T19:17:15.732Z,"95km NE of Chignik Lake, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-04-10T15:47:12.360Z,38.8378334,-122.836998,1.43,0.55,md,17,56,0.001401,0.02,nc,nc72620440,2016-04-10T17:27:05.998Z,"9km NW of The Geysers, California",earthquake,0.21,0.36,0.09,5,automatic,nc,nc
2016-04-10T15:47:05.000Z,62.937,-149.3294,71.3,2,ml,,,,0.65,ak,ak13423092,2016-04-18T19:17:53.203Z,"54km SSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-10T15:46:11.590Z,-41.052,-91.2912,12.79,5.2,mb,,73,13.258,0.66,us,us20005gtl,2016-04-10T23:48:56.246Z,"Southeast of Easter Island",earthquake,12.3,3.7,0.039,218,reviewed,us,us
2016-04-10T15:40:47.153Z,38.9741,-118.0754,8.3,1.1,ml,11,151.57,0.077,0.0992,nn,nn00539971,2016-04-10T16:37:16.889Z,"17km NW of Gabbs, Nevada",earthquake,,2,0.39,3,reviewed,nn,nn
2016-04-10T15:33:56.840Z,37.6221667,-122.4795,7.81,1.05,md,15,166,0.01545,0.03,nc,nc72620435,2016-04-12T05:18:03.967Z,"1km NE of Pacifica, California",earthquake,0.69,0.55,0.109,11,reviewed,nc,nc
2016-04-10T15:30:52.190Z,40.2383333,-121.4001667,2.67,1.04,md,8,232,0.1311,0.14,nc,nc72620430,2016-04-11T21:11:28.660Z,"16km WSW of Chester, California",earthquake,2.27,12.69,0.054,6,reviewed,nc,nc
2016-04-10T15:29:27.800Z,18.1158,-66.597,16,1.5,Md,3,187.2,0.04401745,0.03,pr,pr16101006,2016-04-10T20:09:40.045Z,"8km NNW of Coto Laurel, Puerto Rico",earthquake,1.5,1,0,3,reviewed,pr,pr
2016-04-10T15:23:19.810Z,33.4806667,-116.4953333,7.97,0.56,ml,23,126,0.07212,0.13,ci,ci37547656,2016-04-13T20:36:20.729Z,"18km ESE of Anza, CA",earthquake,0.24,0.49,0.099,16,reviewed,ci,ci
2016-04-10T15:16:01.430Z,37.6365,-118.8863333,3.02,0.95,md,26,87,0.01147,0.04,nc,nc72620425,2016-04-12T01:38:03.364Z,"7km E of Mammoth Lakes, California",earthquake,0.24,0.25,0.245,21,reviewed,nc,nc
2016-04-10T15:12:21.000Z,57.0066,-157.8703,10.2,2.1,ml,,,,0.44,ak,ak13485834,2016-04-18T19:17:13.034Z,"99km NNE of Chignik Lake, Alaska",earthquake,3.6,0.4,,,reviewed,ak,ak
2016-04-10T15:00:05.000Z,56.9623,-157.9305,7.6,2,ml,,,,0.54,ak,ak13485832,2016-04-18T19:17:10.383Z,"93km NNE of Chignik Lake, Alaska",earthquake,1.3,0.9,,,reviewed,ak,ak
2016-04-10T14:50:01.457Z,37.259,-115.8379,6.7,0.1,ml,9,300.76,0.205,0.1397,nn,nn00540022,2016-04-10T21:49:39.362Z,"60km W of Alamo, Nevada",earthquake,,5.6,0.09,4,reviewed,nn,nn
2016-04-10T14:49:50.000Z,53.6675,-166.4595,76.1,1.5,ml,,,,0.06,ak,ak13485831,2016-04-18T19:17:08.950Z,"23km SSE of Unalaska, Alaska",earthquake,3.4,1.2,,,reviewed,ak,ak
2016-04-10T14:47:12.260Z,33.508,-116.4928333,11.78,0.46,ml,21,127,0.05815,0.22,ci,ci37547648,2016-04-11T13:29:57.617Z,"18km ESE of Anza, CA",earthquake,0.64,0.76,0.109,10,reviewed,ci,ci
2016-04-10T14:43:04.400Z,37.4116667,-119.0206667,4.29,1.41,md,33,144,0.1315,0.06,nc,nc72620420,2016-04-12T10:21:07.759Z,"26km S of Mammoth Lakes, California",earthquake,0.23,1.53,0.232,30,reviewed,nc,nc
