time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-06T02:41:39.460Z,47.1676667,-122.1868333,21.042,1.15,ml,6,115,0.04789,0.12,uw,uw61088571,2015-10-06T05:06:14.199Z,"1km S of Bonney Lake, Washington",earthquake
2015-10-06T02:40:53.616Z,41.8832,-119.6085,7.3,1.2,ml,4,320.38,0.155,0.1222,nn,nn00513703,2015-10-09T15:28:57.547Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-06T02:35:37.450Z,36.6441667,-121.2688333,9.44,0.81,md,16,92,0.02253,0.09,nc,nc72535871,2015-10-08T00:32:01.180Z,"20km SSE of Ridgemark, California",earthquake
2015-10-06T02:22:28.100Z,38.7703333,-122.7186667,1.62,1.07,md,11,112,0.003134,0.11,nc,nc72535866,2015-10-10T01:28:39.860Z,"3km ESE of The Geysers, California",earthquake
2015-10-06T02:18:47.148Z,40.3628,-119.8204,0,1.2,ml,7,273.87,0.419,0.2049,nn,nn00513696,2015-10-09T15:28:36.697Z,"44km WSW of Gerlach-Empire, Nevada",earthquake
2015-10-06T02:07:03.820Z,38.7901667,-122.7471667,2.66,1.48,md,17,68,0.02884,0.04,nc,nc72535861,2015-10-07T07:13:16.840Z,"1km NNE of The Geysers, California",earthquake
2015-10-06T02:06:59.280Z,37.1463333,-121.5291667,7.67,0.71,md,17,107,0.03273,0.08,nc,nc71097514,2015-10-07T07:55:30.130Z,"9km NE of San Martin, California",earthquake
2015-10-06T02:06:23.000Z,60.2632,-141.6482,11.9,0.9,ml,,,,0.88,ak,ak11732010,2015-10-06T03:14:45.230Z,"48km ENE of Cape Yakataga, Alaska",earthquake
2015-10-06T02:03:11.670Z,38.7888333,-122.75,0.99,0.72,md,9,106,0.02995,0.05,nc,nc72535856,2015-10-10T01:28:37.680Z,"1km NNE of The Geysers, California",earthquake
2015-10-06T02:00:59.080Z,-31.7104,-72.0515,26.07,4.6,mb,,151,1.093,1.01,us,us10003kln,2015-10-06T23:37:50.040Z,"84km W of Illapel, Chile",earthquake
2015-10-06T01:57:49.267Z,36.6617,-116.4125,6.2,-0.2,ml,16,92.85,0.174,0.1489,nn,nn00513695,2015-10-09T15:36:00.194Z,"41km SE of Beatty, Nevada",earthquake
2015-10-06T01:35:32.000Z,60.0683,-142.4774,0.8,1.5,ml,11,223.199982144001,,0.9,ak,ak11732006,2015-10-06T02:40:26.651Z,"2km W of Cape Yakataga, Alaska",earthquake
2015-10-06T01:35:00.961Z,39.5782,-116.9373,0,2.2,ml,8,144.52,0.768,0.3451,nn,nn00513694,2015-10-09T15:28:14.468Z,"14km NE of Austin, Nevada",earthquake
2015-10-06T01:32:26.707Z,37.8213,-116.9888,15,0.9,ml,7,102.34,0.314,0.166,nn,nn00513693,2015-10-09T15:27:51.102Z,"25km ENE of Goldfield, Nevada",earthquake
2015-10-06T01:22:57.340Z,38.7881667,-122.8051667,2.78,0.39,md,8,89,0.02122,0.05,nc,nc72535851,2015-10-10T01:27:36.600Z,"4km WNW of The Geysers, California",earthquake
2015-10-06T01:09:46.590Z,36.0136667,-117.8045,1.43,0.71,ml,8,73,0.03383,0.06,ci,ci37253559,2015-10-06T18:28:55.508Z,"13km NE of Little Lake, California",earthquake
2015-10-06T01:03:47.987Z,37.5216,-118.4499,5.1,0.8,ml,14,89.76,0.111,0.12,nn,nn00513692,2015-10-09T15:35:38.265Z,"15km NNW of Dixon Lane-Meadow Creek, California",earthquake
2015-10-06T01:01:56.190Z,38.8115,-122.8135,2.65,0.98,md,10,88,0.01465,0.02,nc,nc72535846,2015-10-10T01:27:06.570Z,"6km NW of The Geysers, California",earthquake
2015-10-06T00:48:36.000Z,60.4298,-143.0988,4.7,0.5,ml,,,,0.17,ak,ak11731892,2015-10-06T01:40:33.921Z,"54km NW of Cape Yakataga, Alaska",earthquake
2015-10-06T00:45:58.130Z,33.6805,-116.734,15.49,0.64,ml,36,53,0.03477,0.12,ci,ci37253551,2015-10-06T14:44:02.124Z,"7km SSW of Idyllwild, California",earthquake
2015-10-06T00:34:31.770Z,45.3133333,-121.8251667,0.023,0.94,ml,7,219,0.03352,0.12,uw,uw61088541,2015-10-07T00:30:57.120Z,"13km ESE of Mount Hood Village, Oregon",explosion
2015-10-06T00:33:37.000Z,62.5616,-151.1829,90.3,1.4,ml,,,,0.13,ak,ak11731883,2015-10-06T01:40:19.432Z,"61km WNW of Talkeetna, Alaska",earthquake
2015-10-06T00:33:25.570Z,36.009,-117.8056667,1.44,0.06,ml,12,71,0.03653,0.09,ci,ci37253543,2015-10-06T18:23:47.050Z,"12km NE of Little Lake, California",earthquake
2015-10-06T00:30:02.990Z,32.5673333,-115.701,9.49,2.01,ml,24,195,0.08452,0.26,ci,ci37253535,2015-10-06T17:29:42.784Z,"11km W of Progreso, B.C., MX",earthquake
2015-10-06T00:28:46.000Z,60.0319,-141.3727,16.8,1.1,ml,,,,1.05,ak,ak11731877,2015-10-06T01:40:32.524Z,"59km E of Cape Yakataga, Alaska",earthquake
2015-10-06T00:28:23.300Z,24.0672,70.2016,10,4.2,mb,,151,12.405,0.92,us,us10003kl7,2015-10-06T08:30:54.673Z,"70km NW of Rapar, India",earthquake
2015-10-06T00:18:06.000Z,60.2539,-141.3449,0.4,1,ml,,,,0.99,ak,ak11731807,2015-10-06T00:42:01.615Z,"63km ENE of Cape Yakataga, Alaska",earthquake
2015-10-06T00:08:50.000Z,57.0457,-157.0033,11.8,3.9,ml,,,,0.51,ak,ak11731794,2015-10-06T08:11:54.755Z,"135km NE of Chignik Lake, Alaska",earthquake
2015-10-06T00:08:26.000Z,62.5004,-149.0642,59.9,1.5,ml,,,,0.85,ak,ak11731793,2015-10-06T00:42:02.870Z,"55km NE of Y, Alaska",earthquake
2015-10-06T00:04:11.972Z,39.9723,-117.8888,0,2.7,ml,14,83.74,0.686,0.1654,nn,nn00513685,2015-10-09T15:27:53.711Z,"54km ESE of Lovelock, Nevada",earthquake
2015-10-06T00:03:48.330Z,41.8787,-119.6366,12.8,1.3,ml,5,306.97,0.14,0.2281,nn,nn00513689,2015-10-09T15:26:57.528Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-05T23:56:58.000Z,51.7418,-179.2263,88.2,2.3,ml,,,,0.54,ak,ak11731789,2015-10-09T22:01:38.690Z,"53km N of Amatignak Island, Alaska",earthquake
2015-10-05T23:53:12.829Z,39.7953,-120.7265,7.1,0.3,ml,4,139.46,0.136,0.1212,nn,nn00513795,2015-10-06T19:15:49.024Z,"21km SE of East Quincy, California",earthquake
2015-10-05T23:51:50.210Z,40.9695,-123.8455,19.58,2.02,md,8,225,0.4282,0.09,nc,nc72535831,2015-10-06T15:52:27.570Z,"15km NE of Blue Lake, California",earthquake
2015-10-05T23:48:47.000Z,60.2372,-141.5726,0,0.6,ml,,,,0.41,ak,ak11731788,2015-10-09T22:01:20.814Z,"51km ENE of Cape Yakataga, Alaska",earthquake
2015-10-05T23:41:58.000Z,64.9543,-147.4083,0,1.4,ml,,,,0.45,ak,ak11731786,2015-10-09T22:01:20.132Z,"18km NNE of Badger, Alaska",earthquake
2015-10-05T23:37:38.660Z,46.1758333,-111.8908333,5.74,1.29,md,13,88,0.338,0.05,mb,mb80100529,2015-10-06T13:32:17.570Z,"18km ESE of Boulder, Montana",earthquake
2015-10-05T23:33:52.000Z,63.1974,-150.2558,107.7,1.2,ml,,,,0.59,ak,ak11731785,2015-10-09T22:01:11.249Z,"68km WSW of Cantwell, Alaska",earthquake
2015-10-05T23:30:39.800Z,36.5381667,-89.6515,7.9,1.76,md,26,32,0.01628,0.08,nm,nm60118116,2015-10-06T14:01:04.240Z,"6km SSW of Lilbourn, Missouri",earthquake
2015-10-05T23:24:53.000Z,61.3374,-151.8582,97.4,1.4,ml,,,,0.52,ak,ak11734567,2015-10-09T22:02:15.597Z,"78km NNW of Nikiski, Alaska",earthquake
2015-10-05T23:21:07.000Z,62.757,-150.9326,90.3,1,ml,,,,0.64,ak,ak11734566,2015-10-09T22:02:10.317Z,"64km NW of Talkeetna, Alaska",earthquake
2015-10-05T23:16:49.000Z,62.8605,-150.5702,82.5,1.2,ml,,,,0.43,ak,ak11731784,2015-10-09T22:01:38.008Z,"64km NNW of Talkeetna, Alaska",earthquake
2015-10-05T23:12:33.000Z,61.0485,-152.4111,117.1,1.4,ml,,,,0.34,ak,ak11731783,2015-10-09T22:01:37.356Z,"65km NNE of Redoubt Volcano, Alaska",earthquake
2015-10-05T23:10:49.500Z,45.6941667,-122.3816667,0.022,1.21,ml,11,232,0.2398,0.22,uw,uw61088496,2015-10-07T04:11:59.290Z,"6km NNE of Fern Prairie, Washington",explosion
2015-10-05T23:01:36.720Z,19.1851667,-155.4851667,31.117,1.66,md,22,86,0.03675,0.11,hv,hv61053796,2015-10-06T22:19:06.090Z,"2km SSW of Pahala, Hawaii",earthquake
2015-10-05T22:53:58.000Z,61.2999,-146.86,11.2,1.3,ml,,,,0.64,ak,ak11731730,2015-10-09T22:01:19.480Z,"33km NW of Valdez, Alaska",earthquake
2015-10-05T22:50:01.000Z,60.1794,-141.4415,0,0.9,ml,,,,0.32,ak,ak11731729,2015-10-09T22:01:35.240Z,"56km ENE of Cape Yakataga, Alaska",earthquake
2015-10-05T22:48:26.610Z,33.3355,-116.1776667,-0.61,0.89,ml,15,312,0.3535,0.17,ci,ci37253527,2015-10-06T00:17:21.619Z,"16km SSW of Oasis, California",earthquake
2015-10-05T22:44:50.000Z,62.4455,-152.0739,108.1,1.3,ml,,,,0.36,ak,ak11731728,2015-10-09T22:01:34.597Z,"102km W of Talkeetna, Alaska",earthquake
2015-10-05T22:36:48.470Z,34.1466667,-117.0475,8.8,1.7,ml,65,45,0.05812,0.11,ci,ci37253511,2015-10-06T00:11:49.834Z,"9km SE of Running Springs, California",earthquake
2015-10-05T22:24:54.760Z,47.6003333,-122.3233333,25.72,1.98,ml,15,100,0.06678,0.2,uw,uw61088456,2015-10-06T06:27:33.243Z,"0km SE of Seattle, Washington",earthquake
2015-10-05T22:22:58.000Z,53.7259,-165.4655,39.6,1.9,ml,,,,0.27,ak,ak11734560,2015-10-09T22:02:09.244Z,"49km SSE of Akutan, Alaska",earthquake
2015-10-05T22:20:37.050Z,36.1838,-97.0375,4.89,2.2,ml,,68,0.266,0.45,us,us10003kk7,2015-10-05T22:40:26.005Z,"7km NNE of Stillwater, Oklahoma",earthquake
2015-10-05T22:17:06.000Z,60.0849,-152.9093,109.1,1.7,ml,,,,0.38,ak,ak11731723,2015-10-09T22:01:04.778Z,"45km SSW of Redoubt Volcano, Alaska",earthquake
2015-10-05T21:58:16.100Z,-32.1444,-71.8718,10.43,4.1,mb,,148,0.898,1.06,us,us10003kjt,2015-10-06T06:00:59.210Z,"69km WNW of La Ligua, Chile",earthquake
2015-10-05T21:58:03.000Z,63.3967,-150.3524,5.3,1.1,ml,,,,0.7,ak,ak11731603,2015-10-09T22:01:18.831Z,"70km W of Cantwell, Alaska",earthquake
2015-10-05T21:56:12.000Z,62.9905,-148.2929,62.1,1,ml,,,,0.36,ak,ak11731602,2015-10-09T22:01:10.320Z,"55km SE of Cantwell, Alaska",earthquake
2015-10-05T21:54:26.000Z,60.1748,-141.4146,0,1.2,ml,,,,0.52,ak,ak11731600,2015-10-09T22:01:18.258Z,"57km ENE of Cape Yakataga, Alaska",earthquake
2015-10-05T21:54:05.250Z,38.8341667,-122.8116667,1.618,0.68,md,9,116,0.02912,0.03,nc,nc72535826,2015-10-10T01:24:04.790Z,"7km W of Cobb, California",earthquake
2015-10-05T21:51:37.750Z,-32.1012,-71.8669,23.78,4.2,mb,,167,0.939,1.08,us,us10003kjd,2015-10-06T05:54:16.886Z,"71km WNW of La Ligua, Chile",earthquake
2015-10-05T21:49:25.549Z,39.9568,-117.8037,3,2,ml,7,132.78,0.651,0.109,nn,nn00513670,2015-10-06T16:20:44.531Z,"62km ESE of Lovelock, Nevada",earthquake
2015-10-05T21:46:50.220Z,19.3328333,-155.193,7.051,1.39,md,50,84,0.04594,0.08,hv,hv61053711,2015-10-06T22:44:25.960Z,"11km SSE of Volcano, Hawaii",earthquake
2015-10-05T21:46:49.000Z,60.745,-143.5113,7.8,0.4,ml,,,,0.58,ak,ak11731599,2015-10-09T22:01:33.986Z,"96km NW of Cape Yakataga, Alaska",earthquake
2015-10-05T21:44:51.257Z,39.9617,-117.8182,2.3,1.9,ml,8,133.97,0.655,0.079,nn,nn00513669,2015-10-06T16:20:23.314Z,"60km ESE of Lovelock, Nevada",earthquake
2015-10-05T21:43:13.440Z,37.6676667,-118.817,5.69,1.15,md,23,55,0.01099,0.04,nc,nc72535821,2015-10-05T22:31:21.000Z,"13km E of Mammoth Lakes, California",earthquake
2015-10-05T21:39:00.000Z,60.2053,-141.3663,0,1,ml,,,,0.38,ak,ak11731598,2015-10-09T22:01:04.201Z,"61km ENE of Cape Yakataga, Alaska",earthquake
2015-10-05T21:36:49.720Z,33.0153333,-117.7791667,18.21,2.22,ml,41,156,0.4819,0.26,ci,ci37253495,2015-10-06T17:21:08.514Z,"43km WSW of Carlsbad, California",earthquake
2015-10-05T21:25:28.000Z,62.8971,-151.0506,105.3,1.1,ml,,,,0.32,ak,ak11734553,2015-10-09T22:02:14.917Z,"80km NW of Talkeetna, Alaska",earthquake
2015-10-05T21:23:11.580Z,34.4503333,-117.8898333,10.1,1.23,ml,25,45,0.03758,0.11,ci,ci37253471,2015-10-05T23:44:10.336Z,"6km SSE of Pearblossum, California",earthquake
2015-10-05T21:19:54.255Z,41.8602,-119.6389,8.4,2.5,ml,4,202.63,0.15,0.12,nn,nn00513663,2015-10-06T16:20:04.895Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-05T21:18:25.901Z,41.8643,-119.6402,9.9,2.7,ml,6,230.9,0.146,0.1528,nn,nn00513662,2015-10-06T16:20:26.672Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-05T21:15:58.300Z,17.919,-67.1305,14,2.6,Md,9,248.4,0.0880349,0.28,pr,pr15278003,2015-10-06T05:18:42.952Z,"8km SE of Pole Ojea, Puerto Rico",earthquake
2015-10-05T21:15:37.300Z,38.7818333,-122.7836667,1.83,0.87,md,6,193,0.02764,0.02,nc,nc72535806,2015-10-06T23:25:22.440Z,"2km WNW of The Geysers, California",earthquake
2015-10-05T21:15:17.000Z,59.9454,-139.5167,0,1.1,ml,,,,0.56,ak,ak11731595,2015-10-09T22:01:09.628Z,"45km NNE of Yakutat, Alaska",earthquake
2015-10-05T21:09:02.080Z,33.484,-116.4233333,8.15,0.93,ml,31,117,0.03935,0.11,ci,ci37253463,2015-10-05T23:39:48.050Z,"22km SSW of La Quinta, California",earthquake
2015-10-05T21:08:29.000Z,61.1603,-146.9856,0,1.3,ml,,,,0.49,ak,ak11731594,2015-10-09T21:59:43.548Z,"34km W of Valdez, Alaska",earthquake
2015-10-05T20:56:53.090Z,33.6775,-116.691,15.43,0.76,ml,29,64,0.01671,0.1,ci,ci37253447,2015-10-05T23:34:57.431Z,"7km SSE of Idyllwild, California",earthquake
2015-10-05T20:54:03.920Z,34.936,-118.846,1.78,0.97,ml,10,103,0.07776,0.12,ci,ci37253455,2015-10-05T21:04:15.538Z,"8km E of Grapevine, California",earthquake
2015-10-05T20:50:03.413Z,36.4094,-115.9069,9.8,1.1,ml,9,288.24,0.256,0.0966,nn,nn00513793,2015-10-06T19:12:29.695Z,"23km NNE of Pahrump, Nevada",earthquake
2015-10-05T20:47:49.000Z,64.9161,-149.0421,21.9,0.7,ml,,,,0.55,ak,ak11731488,2015-10-09T22:01:17.512Z,"37km N of North Nenana, Alaska",earthquake
2015-10-05T20:46:11.405Z,41.8732,-119.6535,8.3,1.7,ml,3,153.99,0.133,0.0431,nn,nn00513787,2015-10-06T18:57:10.832Z,"67km ESE of Lakeview, Oregon",earthquake
2015-10-05T20:43:38.590Z,46.1933333,-111.9601667,5.99,1.86,ml,13,85,0.36,0.11,mb,mb80100519,2015-10-05T21:34:08.010Z,"13km ESE of Boulder, Montana",earthquake
2015-10-05T20:37:49.450Z,39.3803333,-122.8945,6.97,2.62,md,40,34,0.1184,0.06,nc,nc72535796,2015-10-06T00:06:05.042Z,"23km N of Upper Lake, California",earthquake
2015-10-05T20:31:03.000Z,63.2494,-150.5175,125.9,1.1,ml,,,,0.28,ak,ak11734549,2015-10-09T22:02:08.475Z,"80km W of Cantwell, Alaska",earthquake
2015-10-05T20:27:19.000Z,61.5239,-140.6043,7,0.9,ml,,,,0.48,ak,ak11734548,2015-10-09T22:02:07.305Z,"187km WNW of Haines Junction, Canada",earthquake
2015-10-05T20:23:22.890Z,33.3388333,-116.3756667,8.68,0.8,ml,41,93,0.01402,0.17,ci,ci37253439,2015-10-05T21:02:44.380Z,"9km N of Borrego Springs, California",earthquake
2015-10-05T20:19:04.841Z,39.6004,-119.09,7.1,1.3,ml,11,183.93,0.253,0.1232,nn,nn00513651,2015-10-06T16:19:20.057Z,"13km E of Fernley, Nevada",earthquake
2015-10-05T20:01:42.580Z,36.976,-121.334,7.98,0.97,md,23,101,0.05585,0.07,nc,nc72535786,2015-10-06T23:16:49.780Z,"14km NNE of Hollister, California",earthquake
2015-10-05T19:55:34.000Z,62.5128,-149.7173,56.5,1,ml,,,,0.39,ak,ak11734547,2015-10-09T22:02:14.167Z,"29km NE of Talkeetna, Alaska",earthquake
2015-10-05T19:40:20.000Z,59.9342,-140.9045,2.9,0.9,ml,,,,0.5,ak,ak11731438,2015-10-09T22:01:33.377Z,"79km WNW of Yakutat, Alaska",earthquake
2015-10-05T19:40:13.520Z,47.5583333,-122.7916667,12.756,-0.06,md,4,202,0.01096,0.02,uw,uw61088361,2015-10-05T22:53:33.670Z,"7km WSW of Erlands Point-Kitsap Lake, Washington",earthquake
2015-10-05T19:37:29.000Z,62.9668,-151.3308,126.8,1.2,ml,,,,0.44,ak,ak11734545,2015-10-09T22:02:06.306Z,"95km NW of Talkeetna, Alaska",earthquake
2015-10-05T19:22:51.000Z,65.706,-139.5168,10,1.7,ml,,,,0.47,ak,ak11734544,2015-10-09T22:02:05.705Z,"127km NE of Eagle Village, Alaska",earthquake
2015-10-05T19:18:38.900Z,35.4715,-118.3466667,3.68,1.11,ml,23,98,0.1804,0.18,ci,ci37253415,2015-10-05T20:04:29.622Z,"18km SE of Bodfish, California",earthquake
2015-10-05T19:16:13.390Z,36.1876667,-117.8785,-1.18,1.02,ml,11,264,0.1699,0.19,ci,ci37253423,2015-10-05T20:10:55.236Z,"15km SE of Olancha, California",earthquake
2015-10-05T19:16:04.140Z,19.487,-155.7353333,14.138,1.1,md,16,152,0.03525,0.11,hv,hv61053616,2015-10-09T08:18:57.700Z,"13km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2015-10-05T19:05:13.000Z,60.5055,-143.0436,6.2,0.5,ml,,,,0.54,ak,ak11731392,2015-10-09T21:59:42.989Z,"59km NW of Cape Yakataga, Alaska",earthquake
2015-10-05T19:05:05.040Z,37.4856667,-118.7485,3.11,0.7,md,13,155,0.1223,0.02,nc,nc72535776,2015-10-06T18:29:26.364Z,"26km SE of Mammoth Lakes, California",earthquake
2015-10-05T19:02:06.690Z,45.998,-112.457,-2,1.54,ml,7,95,0.176,0.07,mb,mb80100489,2015-10-05T21:18:20.080Z,"6km E of Butte, Montana",quarry blast
2015-10-05T19:01:14.000Z,63.4918,-151.6149,12.9,0.9,ml,,,,0.53,ak,ak11731390,2015-10-09T21:59:42.297Z,"133km W of Cantwell, Alaska",earthquake
2015-10-05T18:54:22.070Z,36.895,-121.6186667,0.02,1.22,md,29,55,0.02385,0.19,nc,nc72535771,2015-10-06T17:45:18.240Z,"1km SSE of Quarry near Aromas, CA",quarry blast
2015-10-05T18:53:07.170Z,36.295,-97.5491,3.64,2.8,mb_lg,,30,0.408,0.65,us,us10003khd,2015-10-06T02:55:43.399Z,"23km W of Perry, Oklahoma",earthquake
2015-10-05T18:46:56.790Z,19.303,-155.2126667,2,1.33,md,41,137,0.02443,0.12,hv,hv61053611,2015-10-06T23:27:59.320Z,"14km S of Volcano, Hawaii",earthquake
2015-10-05T18:40:24.000Z,63.5388,-150.8222,15.2,0.8,ml,,,,0.55,ak,ak11731389,2015-10-09T21:59:54.405Z,"94km W of Cantwell, Alaska",earthquake
2015-10-05T18:38:47.000Z,60.2488,-141.2763,0,0.9,ml,,,,0.26,ak,ak11731388,2015-10-09T22:01:16.884Z,"67km ENE of Cape Yakataga, Alaska",earthquake
2015-10-05T18:31:03.655Z,39.4367,-119.668,13.3,0.6,ml,6,132.91,0.284,0.048,nn,nn00513783,2015-10-06T18:51:01.002Z,"13km SSE of Sparks, Nevada",earthquake
2015-10-05T18:30:20.820Z,33.0513333,-116.4343333,6.25,1.8,ml,53,40,0.1402,0.18,ci,ci37253399,2015-10-05T20:00:02.990Z,"16km E of Julian, California",earthquake
2015-10-05T18:26:06.812Z,37.985,-116.2973,7.6,1.1,ml,9,214.82,0.668,0.1704,nn,nn00513633,2015-10-06T16:55:48.450Z,"23km SSE of Warm Springs, Nevada",earthquake
2015-10-05T18:21:11.000Z,63.2499,-151.6151,14.6,0.9,ml,,,,0.83,ak,ak11734539,2015-10-09T22:02:13.486Z,"128km NW of Talkeetna, Alaska",earthquake
2015-10-05T18:18:45.591Z,38.0666,-118.7809,6.1,0.9,ml,14,171.2,0.003,0.0949,nn,nn00513630,2015-10-06T16:16:47.275Z,"44km ESE of Bridgeport, California",earthquake
2015-10-05T18:17:41.520Z,36.1365,-117.994,3.02,0.67,ml,14,111,0.1142,0.14,ci,ci37253391,2015-10-05T19:59:41.958Z,"11km NNW of Coso Junction, California",earthquake
2015-10-05T18:08:53.535Z,41.9055,-119.644,10.1,1.5,ml,6,204.3,0.121,0.0989,nn,nn00513628,2015-10-06T16:16:24.751Z,"66km ESE of Lakeview, Oregon",earthquake
2015-10-05T18:08:05.000Z,51.7709,-179.2631,87.5,2.3,ml,,,,0.41,ak,ak11734538,2015-10-09T22:02:04.905Z,"57km N of Amatignak Island, Alaska",earthquake
2015-10-05T18:04:57.000Z,53.5512,-165.7627,13.1,1.7,ml,,,,0.24,ak,ak11734537,2015-10-09T22:02:12.720Z,"62km SE of Unalaska, Alaska",earthquake
2015-10-05T17:52:26.000Z,51.7428,-179.2692,87.1,2.3,ml,,,,0.33,ak,ak11734536,2015-10-09T22:02:04.298Z,"54km NNW of Amatignak Island, Alaska",earthquake
2015-10-05T17:50:49.000Z,51.7049,-179.2767,79.3,2.3,ml,,,,0.28,ak,ak11734535,2015-10-09T22:02:02.425Z,"50km NNW of Amatignak Island, Alaska",earthquake
2015-10-05T17:46:41.510Z,38.8215,-122.7608333,2.31,1.55,md,18,84,0.03013,0.04,nc,nc72535756,2015-10-06T17:08:42.160Z,"3km W of Cobb, California",earthquake
2015-10-05T17:40:23.000Z,60.1292,-144.7937,24.2,2.1,ml,,,,0.35,ak,ak11731323,2015-10-06T01:40:01.507Z,"70km SE of Cordova, Alaska",earthquake
2015-10-05T17:35:54.950Z,51.9681,-179.2775,91.68,5.7,mwb,,33,1.065,0.89,us,us10003kgq,2015-10-09T22:01:03.614Z,"77km E of Semisopochnoi Island, Alaska",earthquake
2015-10-05T17:31:12.000Z,56.2139,-157.5914,48.1,2.7,ml,,,,0.71,ak,ak11731305,2015-10-09T22:03:48.644Z,"72km E of Chignik Lake, Alaska",earthquake
2015-10-05T17:30:53.180Z,-31.0848,-72.7528,10,4.7,mb,,85,1.044,1.15,us,us10003kgn,2015-10-06T01:33:24.737Z,"158km WSW of Ovalle, Chile",earthquake
2015-10-05T17:29:29.750Z,46.7995,-112.0171667,1.53,0.79,md,8,171,0.155,0.05,mb,mb80100454,2015-10-05T21:12:38.810Z,"8km NNE of Helena Valley Northwest, Montana",earthquake
2015-10-05T17:16:46.110Z,46.0926667,-122.1646667,1.845,1.23,ml,10,134,0.04345,0.16,uw,uw61088291,2015-10-05T23:09:12.040Z,"29km NE of Amboy, Washington",earthquake
2015-10-05T16:56:20.000Z,63.4358,-150.3495,7.6,0.9,ml,,,,0.7,ak,ak11731294,2015-10-09T22:01:16.293Z,"70km W of Cantwell, Alaska",earthquake
2015-10-05T16:53:10.000Z,65.0972,-148.603,19.3,0.9,ml,,,,0.61,ak,ak11731290,2015-10-09T22:01:08.930Z,"39km NW of Ester, Alaska",earthquake
2015-10-05T16:48:41.000Z,61.464,-151.1873,4.5,0.8,ml,,,,0.59,ak,ak11731261,2015-10-09T22:01:32.134Z,"65km W of Big Lake, Alaska",earthquake
2015-10-05T16:48:37.000Z,63.5479,-150.7998,11.5,0.9,ml,,,,0.65,ak,ak11731266,2015-10-09T22:01:15.683Z,"93km WNW of Cantwell, Alaska",earthquake
2015-10-05T16:37:55.680Z,38.7821667,-122.7376667,2.84,0.42,md,6,107,0.01827,0.04,nc,nc72535726,2015-10-08T01:08:28.500Z,"1km ENE of The Geysers, California",earthquake
2015-10-05T16:34:13.970Z,38.3962,-118.6857,9.9,0.4,ml,6,221.61,0.203,0.0409,nn,nn00513752,2015-10-06T16:23:37.440Z,"15km SSW of Hawthorne, Nevada",earthquake
2015-10-05T16:33:26.760Z,-30.3093,-71.5268,34,5.9,mwb,,30,0.375,0.77,us,us10003kg9,2015-10-07T20:10:01.000Z,"43km SSW of Coquimbo, Chile",earthquake
2015-10-05T16:31:18.170Z,33.7043333,-116.8008333,16.66,0.57,ml,28,53,0.07257,0.15,ci,ci37253343,2015-10-05T19:58:33.549Z,"9km WSW of Idyllwild, California",earthquake
2015-10-05T16:23:24.000Z,62.7221,-150.9477,91.5,1.6,ml,,,,0.42,ak,ak11731256,2015-10-09T22:01:15.086Z,"61km NW of Talkeetna, Alaska",earthquake
2015-10-05T16:21:49.000Z,60.3582,-152.0996,92.9,1.4,ml,,,,0.6,ak,ak11734527,2015-10-09T22:02:11.991Z,"38km ESE of Redoubt Volcano, Alaska",earthquake
2015-10-05T16:20:27.920Z,46.7956667,-112.0003333,4.47,1.5,ml,11,173,0.144,0.1,mb,mb80100414,2015-10-05T16:39:10.950Z,"8km NNE of Helena Valley Northwest, Montana",earthquake
2015-10-05T16:16:15.000Z,63.1055,-144.3517,6,0.9,ml,,,,0.59,ak,ak11731255,2015-10-09T22:01:31.543Z,"73km WSW of Tok, Alaska",earthquake
2015-10-05T16:11:39.360Z,36.0648333,-120.6378333,0,0.77,md,21,124,0.03398,0.05,nc,nc72535716,2015-10-06T18:21:55.880Z,"26km WSW of Coalinga, California",earthquake
2015-10-05T16:06:53.394Z,41.8656,-119.6247,7.9,2.9,ml,5,76.24,0.154,0.1768,nn,nn00513612,2015-10-06T16:15:16.071Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-05T16:02:06.540Z,35.4726667,-118.3426667,0.61,1.43,ml,20,82,0.177,0.15,ci,ci37253327,2015-10-05T16:37:49.239Z,"19km SE of Bodfish, California",earthquake
2015-10-05T15:58:06.430Z,37.477,-118.8171667,6.23,1.12,md,24,167,0.07672,0.04,nc,nc72535696,2015-10-05T21:40:10.340Z,"23km SE of Mammoth Lakes, California",earthquake
2015-10-05T15:47:37.000Z,63.7524,-148.9099,102.2,0.9,ml,,,,0.4,ak,ak11731252,2015-10-09T22:01:30.699Z,"11km SSE of Healy, Alaska",earthquake
2015-10-05T15:34:36.480Z,41.8558333,-112.792,6.62,1.01,md,12,203,0.077,0.15,uu,uu60125492,2015-10-05T16:54:26.770Z,"44km E of Park Valley, Utah",earthquake
2015-10-05T15:26:42.000Z,59.9462,-140.3756,16.7,1.3,ml,,,,0.74,ak,ak11731226,2015-10-09T21:59:53.541Z,"57km NW of Yakutat, Alaska",earthquake
